ticket,order,time,time_msc,type,entry,magic,position_id,reason,volume,price,commission,swap,profit,fee,symbol,comment,external_id
3547051,9810904,2026-08-26 03:51:10,1787716270480,1,1,26011001,9803700,4,0.01,4651.42,0.0,0.0,3.48,0.0,XAUUSD.u,[sl 4651.42],
3547052,9810905,2026-08-26 03:51:10,1787716270480,1,1,26011001,9806385,4,0.01,4651.42,0.0,0.0,5.03,0.0,XAUUSD.u,[sl 4651.42],
3547752,9803712,2026-08-26 03:55:57,1787716557492,0,0,26011001,9803712,3,0.01,4654.14,0.0,0.0,0.0,0.0,XAUUSD.u,STR B6,
3547903,9803715,2026-08-26 03:57:16,1787716636681,0,0,26011001,9803715,3,0.01,4655.69,0.0,0.0,0.0,0.0,XAUUSD.u,STR B7,
3548149,9803718,2026-08-26 03:57:37,1787716657708,0,0,26011001,9803718,3,0.01,4657.24,0.0,0.0,0.0,0.0,XAUUSD.u,STR B8,
3548183,9803721,2026-08-26 03:57:48,1787716668113,0,0,26011001,9803721,3,0.01,4658.79,0.0,0.0,0.0,0.0,XAUUSD.u,STR B9,
3548209,9803724,2026-08-26 03:58:02,1787716682673,0,0,26011001,9803724,3,0.01,4660.34,0.0,0.0,0.0,0.0,XAUUSD.u,STR B10,
3548243,9812794,2026-08-26 03:58:44,1787716724612,1,1,26011001,9803709,4,0.01,4659.38,0.0,0.0,6.79,0.0,XAUUSD.u,[sl 4659.38],
3548244,9812795,2026-08-26 03:58:44,1787716724612,1,1,26011001,9803712,4,0.01,4659.38,0.0,0.0,5.24,0.0,XAUUSD.u,[sl 4659.38],
3548245,9812797,2026-08-26 03:58:44,1787716724710,1,1,26011001,9803703,4,0.01,4659.37,0.0,0.0,9.88,0.0,XAUUSD.u,[sl 4659.37],
3548246,9812798,2026-08-26 03:58:44,1787716724710,1,1,26011001,9803706,4,0.01,4659.37,0.0,0.0,8.33,0.0,XAUUSD.u,[sl 4659.37],
3548247,9812799,2026-08-26 03:58:44,1787716724710,1,1,26011001,9803715,4,0.01,4659.37,0.0,0.0,3.68,0.0,XAUUSD.u,[sl 4659.37],
3548278,9812900,2026-08-26 03:59:21,1787716761164,1,1,26011001,9803718,4,0.01,4657.81,0.0,0.0,0.57,0.0,XAUUSD.u,[sl 4657.81],
3548289,9812942,2026-08-26 03:59:35,1787716775169,0,0,26011001,9812942,3,0.01,4657.24,0.0,0.0,0.0,0.0,XAUUSD.u,STR B8,
3548327,9813041,2026-08-26 04:00:16,1787716816481,0,0,26011001,9813041,3,0.01,4655.69,0.0,0.0,0.0,0.0,XAUUSD.u,STR B7,
3548424,9813675,2026-08-26 04:05:05,1787717105596,1,1,26011001,9813041,4,0.01,4658.97,0.0,0.0,3.2800000000000002,0.0,XAUUSD.u,[sl 4658.97],
3548574,9814540,2026-08-26 04:11:48,1787717508288,1,1,26011001,9812942,4,0.01,4658.71,0.0,0.0,1.47,0.0,XAUUSD.u,[sl 4658.71],
3548836,9816575,2026-08-26 04:27:59,1787718479413,0,0,26011001,9816575,3,0.01,4657.24,0.0,0.0,0.0,0.0,XAUUSD.u,STR B8,
3548984,9803728,2026-08-26 04:30:48,1787718648663,0,0,26011001,9803728,3,0.06,4661.89,0.0,0.0,0.0,0.0,XAUUSD.u,STR B11,
3549096,9817365,2026-08-26 04:31:32,1787718692028,1,1,26011001,9816575,4,0.01,4661.02,0.0,0.0,3.7800000000000002,0.0,XAUUSD.u,[sl 4661.02],
3549098,9817371,2026-08-26 04:31:36,1787718696162,1,1,26011001,9803721,4,0.01,4659.47,0.0,0.0,0.68,0.0,XAUUSD.u,[sl 4659.47],
3549122,9803731,2026-08-26 04:33:21,1787718801223,0,0,26011001,9803731,3,0.06,4663.44,0.0,0.0,0.0,0.0,XAUUSD.u,STR B12,
3549194,9803735,2026-08-26 04:35:11,1787718911502,0,0,26011001,9803735,3,0.06,4664.99,0.0,0.0,0.0,0.0,XAUUSD.u,STR B13,
3549219,9817933,2026-08-26 04:35:18,1787718918080,0,1,26011001,9809561,3,0.01,4665.38,0.0,0.0,-22.09,0.0,XAUUSD.u,STR CLOSE,
3549220,9817934,2026-08-26 04:35:18,1787718918193,1,1,26011001,9803735,3,0.06,4665.33,0.0,0.0,2.04,0.0,XAUUSD.u,STR CLOSE,
3549221,9817935,2026-08-26 04:35:18,1787718918306,1,1,26011001,9803731,3,0.06,4665.32,0.0,0.0,11.28,0.0,XAUUSD.u,STR CLOSE,
3549222,9817937,2026-08-26 04:35:18,1787718918419,1,1,26011001,9803728,3,0.06,4665.32,0.0,0.0,20.58,0.0,XAUUSD.u,STR CLOSE,
3549223,9817938,2026-08-26 04:35:18,1787718918536,1,1,26011001,9803724,3,0.01,4665.25,0.0,0.0,4.91,0.0,XAUUSD.u,STR CLOSE,
3549224,9817939,2026-08-26 04:35:18,1787718918650,0,1,26011001,9803704,3,0.01,4665.35,0.0,0.0,-25.16,0.0,XAUUSD.u,STR CLOSE,
3549226,9817941,2026-08-26 04:35:18,1787718918772,0,1,26011001,9803702,3,0.01,4665.36,0.0,0.0,-23.62,0.0,XAUUSD.u,STR CLOSE,
3549250,9817948,2026-08-26 04:36:12,1787718972755,1,0,26011001,9817948,3,0.01,4663.69,0.0,0.0,0.0,0.0,XAUUSD.u,STR S1,
3549251,9817952,2026-08-26 04:36:14,1787718974529,1,0,26011001,9817952,3,0.01,4662.13,0.0,0.0,0.0,0.0,XAUUSD.u,STR S2,
3549273,9817956,2026-08-26 04:37:15,1787719035912,1,0,26011001,9817956,3,0.01,4660.57,0.0,0.0,0.0,0.0,XAUUSD.u,STR S3,
3549298,9818402,2026-08-26 04:38:35,1787719115921,0,1,26011001,9817948,4,0.01,4662.67,0.0,0.0,1.02,0.0,XAUUSD.u,[sl 4662.67],
3549307,9818439,2026-08-26 04:38:55,1787719135953,1,0,26011001,9818439,3,0.01,4663.69,0.0,0.0,0.0,0.0,XAUUSD.u,STR S1,
3549417,9817947,2026-08-26 04:41:37,1787719297361,0,0,26011001,9817947,3,0.01,4666.81,0.0,0.0,0.0,0.0,XAUUSD.u,STR B1,
3549464,9817950,2026-08-26 04:42:13,1787719333911,0,0,26011001,9817950,3,0.01,4668.37,0.0,0.0,0.0,0.0,XAUUSD.u,STR B2,
3549534,9817955,2026-08-26 04:43:24,1787719404940,0,0,26011001,9817955,3,0.01,4669.93,0.0,0.0,0.0,0.0,XAUUSD.u,STR B3,
3549605,9819210,2026-08-26 04:44:22,1787719462400,1,1,26011001,9817947,4,0.01,4667.69,0.0,0.0,0.88,0.0,XAUUSD.u,[sl 4667.69],
3549777,9819790,2026-08-26 04:48:29,1787719709872,0,0,26011001,9819790,3,0.01,4666.81,0.0,0.0,0.0,0.0,XAUUSD.u,STR B1,
3550377,9817959,2026-08-26 04:57:11,1787720231830,1,0,26011001,9817959,3,0.01,4659.01,0.0,0.0,0.0,0.0,XAUUSD.u,STR S4,
3550448,9821378,2026-08-26 04:58:38,1787720318353,0,1,26011001,9818439,4,0.01,4659.63,0.0,0.0,4.06,0.0,XAUUSD.u,[sl 4659.63],
3550488,9817961,2026-08-26 05:00:04,1787720404591,1,0,26011001,9817961,3,0.01,4657.45,0.0,0.0,0.0,0.0,XAUUSD.u,STR S5,
3550526,9817963,2026-08-26 05:00:30,1787720430268,1,0,26011001,9817963,3,0.01,4655.89,0.0,0.0,0.0,0.0,XAUUSD.u,STR S6,
3550551,9817965,2026-08-26 05:00:30,1787720430739,1,0,26011001,9817965,3,0.01,4654.33,0.0,0.0,0.0,0.0,XAUUSD.u,STR S7,
3550652,9821750,2026-08-26 05:00:52,1787720452154,0,1,26011001,9817952,4,0.01,4655.16,0.0,0.0,6.97,0.0,XAUUSD.u,[sl 4655.16],
3550653,9821751,2026-08-26 05:00:52,1787720452154,0,1,26011001,9817956,4,0.01,4655.16,0.0,0.0,5.41,0.0,XAUUSD.u,[sl 4655.16],
3550654,9821752,2026-08-26 05:00:52,1787720452155,0,1,26011001,9817959,4,0.01,4655.16,0.0,0.0,3.85,0.0,XAUUSD.u,[sl 4655.16],
3550668,9821834,2026-08-26 05:01:33,1787720493575,0,1,26011001,9817961,4,0.01,4656.71,0.0,0.0,0.74,0.0,XAUUSD.u,[sl 4656.71],
3550693,9821944,2026-08-26 05:02:25,1787720545671,1,0,26011001,9821944,3,0.01,4657.45,0.0,0.0,0.0,0.0,XAUUSD.u,STR S5,
3550825,9817967,2026-08-26 05:07:15,1787720835260,1,0,26011001,9817967,3,0.01,4652.77,0.0,0.0,0.0,0.0,XAUUSD.u,STR S8,
3550881,9817969,2026-08-26 05:07:30,1787720850770,1,0,26011001,9817969,3,0.01,4651.21,0.0,0.0,0.0,0.0,XAUUSD.u,STR S9,
3551008,9817972,2026-08-26 05:09:36,1787720976621,1,0,26011001,9817972,3,0.01,4649.65,0.0,0.0,0.0,0.0,XAUUSD.u,STR S10,
3551115,9817974,2026-08-26 05:11:09,1787721069201,1,0,26011001,9817974,3,0.06,4648.09,0.0,0.0,0.0,0.0,XAUUSD.u,STR S11,
3551150,9823140,2026-08-26 05:11:20,1787721080162,0,1,26011001,9817963,4,0.01,4648.92,0.0,0.0,6.97,0.0,XAUUSD.u,[sl 4648.92],
3551151,9823141,2026-08-26 05:11:20,1787721080162,0,1,26011001,9817965,4,0.01,4648.92,0.0,0.0,5.41,0.0,XAUUSD.u,[sl 4648.92],
3551152,9823142,2026-08-26 05:11:20,1787721080162,0,1,26011001,9817967,4,0.01,4648.92,0.0,0.0,3.85,0.0,XAUUSD.u,[sl 4648.92],
3551153,9823143,2026-08-26 05:11:20,1787721080162,0,1,26011001,9821944,4,0.01,4648.92,0.0,0.0,8.53,0.0,XAUUSD.u,[sl 4648.92],
3551250,9817977,2026-08-26 05:17:29,1787721449394,1,0,26011001,9817977,3,0.06,4646.53,0.0,0.0,0.0,0.0,XAUUSD.u,STR S12,
3551275,9823836,2026-08-26 05:18:52,1787721532691,0,1,26011001,9817969,4,0.01,4647.76,0.0,0.0,3.45,0.0,XAUUSD.u,[sl 4647.76],
3551326,9824121,2026-08-26 05:21:20,1787721680741,0,1,26011001,9817972,4,0.01,4649.13,0.0,0.0,0.52,0.0,XAUUSD.u,[sl 4649.13],
3551334,9824148,2026-08-26 05:21:31,1787721691628,1,0,26011001,9824148,3,0.01,4649.65,0.0,0.0,0.0,0.0,XAUUSD.u,STR S10,
3551772,9825323,2026-08-26 05:30:31,1787722231144,1,0,26011001,9825323,3,0.01,4651.21,0.0,0.0,0.0,0.0,XAUUSD.u,STR S9,
3552142,9817981,2026-08-26 05:45:02,1787723102308,1,0,26011001,9817981,3,0.06,4644.97,0.0,0.0,0.0,0.0,XAUUSD.u,STR S13,
3552154,9827129,2026-08-26 05:45:07,1787723107642,0,1,26011001,9825323,3,0.01,4644.99,0.0,0.0,6.22,0.0,XAUUSD.u,STR CLOSE,
3552155,9827130,2026-08-26 05:45:07,1787723107768,0,1,26011001,9824148,3,0.01,4645.03,0.0,0.0,4.62,0.0,XAUUSD.u,STR CLOSE,
3552156,9827131,2026-08-26 05:45:07,1787723107882,1,1,26011001,9819790,3,0.01,4644.94,0.0,0.0,-21.87,0.0,XAUUSD.u,STR CLOSE,
3552157,9827133,2026-08-26 05:45:07,1787723107995,0,1,26011001,9817981,3,0.06,4644.96,0.0,0.0,0.06,0.0,XAUUSD.u,STR CLOSE,
3552158,9827135,2026-08-26 05:45:08,1787723108128,0,1,26011001,9817977,3,0.06,4644.96,0.0,0.0,9.42,0.0,XAUUSD.u,STR CLOSE,
3552159,9827136,2026-08-26 05:45:08,1787723108244,0,1,26011001,9817974,3,0.06,4644.97,0.0,0.0,18.72,0.0,XAUUSD.u,STR CLOSE,
3552160,9827138,2026-08-26 05:45:08,1787723108357,1,1,26011001,9817955,3,0.01,4644.92,0.0,0.0,-25.01,0.0,XAUUSD.u,STR CLOSE,
3552161,9827140,2026-08-26 05:45:08,1787723108474,1,1,26011001,9817950,3,0.01,4644.92,0.0,0.0,-23.45,0.0,XAUUSD.u,STR CLOSE,
3552216,9827146,2026-08-26 05:45:53,1787723153211,1,0,26011001,9827146,3,0.01,4643.28,0.0,0.0,0.0,0.0,XAUUSD.u,STR S1,
3553172,9827149,2026-08-26 06:15:20,1787724920866,1,0,26011001,9827149,3,0.01,4641.73,0.0,0.0,0.0,0.0,XAUUSD.u,STR S2,
3553897,9827151,2026-08-26 06:40:11,1787726411495,1,0,26011001,9827151,3,0.01,4640.18,0.0,0.0,0.0,0.0,XAUUSD.u,STR S3,
3554451,9836168,2026-08-26 07:01:41,1787727701678,0,1,26011001,9827146,4,0.01,4642.04,0.0,0.0,1.24,0.0,XAUUSD.u,[sl 4642.04],
3554506,9836374,2026-08-26 07:02:58,1787727778977,1,0,26011001,9836374,3,0.01,4643.28,0.0,0.0,0.0,0.0,XAUUSD.u,STR S1,
3555391,9827145,2026-08-26 07:30:15,1787729415704,0,0,26011001,9827145,3,0.01,4646.38,0.0,0.0,0.0,0.0,XAUUSD.u,STR B1,
3555596,9827147,2026-08-26 07:30:26,1787729426909,0,0,26011001,9827147,3,0.01,4647.93,0.0,0.0,0.0,0.0,XAUUSD.u,STR B2,
3555637,9827150,2026-08-26 07:30:42,1787729442171,0,0,26011001,9827150,3,0.01,4649.48,0.0,0.0,0.0,0.0,XAUUSD.u,STR B3,
3555668,9840754,2026-08-26 07:31:07,1787729467496,1,1,26011001,9827145,4,0.01,4646.48,0.0,0.0,0.1,0.0,XAUUSD.u,[sl 4646.48],
3555691,9840797,2026-08-26 07:31:37,1787729497877,0,0,26011001,9840797,3,0.01,4646.38,0.0,0.0,0.0,0.0,XAUUSD.u,STR B1,
3556233,9842183,2026-08-26 07:40:00,1787730000737,0,1,26011001,9836374,4,0.01,4641.84,0.0,0.0,1.44,0.0,XAUUSD.u,[sl 4641.84],
3556325,9842262,2026-08-26 07:40:51,1787730051382,1,0,26011001,9842262,3,0.01,4643.28,0.0,0.0,0.0,0.0,XAUUSD.u,STR S1,
3556548,9827154,2026-08-26 07:44:41,1787730281693,1,0,26011001,9827154,3,0.01,4638.63,0.0,0.0,0.0,0.0,XAUUSD.u,STR S4,
3556649,9827156,2026-08-26 07:45:03,1787730303176,1,0,26011001,9827156,3,0.01,4637.08,0.0,0.0,0.0,0.0,XAUUSD.u,STR S5,
3556706,9843035,2026-08-26 07:45:16,1787730316229,0,1,26011001,9827149,4,0.01,4637.88,0.0,0.0,3.85,0.0,XAUUSD.u,[sl 4637.88],
3556707,9843036,2026-08-26 07:45:16,1787730316229,0,1,26011001,9842262,4,0.01,4637.88,0.0,0.0,5.4,0.0,XAUUSD.u,[sl 4637.88],
3556845,9843394,2026-08-26 07:48:07,1787730487769,0,1,26011001,9827151,4,0.01,4638.7,0.0,0.0,1.48,0.0,XAUUSD.u,[sl 4638.70],
3556860,9843427,2026-08-26 07:48:26,1787730506678,1,0,26011001,9843427,3,0.01,4640.18,0.0,0.0,0.0,0.0,XAUUSD.u,STR S3,
3557378,9845384,2026-08-26 08:04:01,1787731441596,0,1,26011001,9843427,4,0.01,4639.42,0.0,0.0,0.76,0.0,XAUUSD.u,[sl 4639.42],
3557392,9845407,2026-08-26 08:04:14,1787731454757,1,0,26011001,9845407,3,0.01,4640.18,0.0,0.0,0.0,0.0,XAUUSD.u,STR S3,
3557647,9846446,2026-08-26 08:12:17,1787731937344,0,1,26011001,9845407,4,0.01,4639.35,0.0,0.0,0.83,0.0,XAUUSD.u,[sl 4639.35],
3557710,9827158,2026-08-26 08:15:21,1787732121828,1,0,26011001,9827158,3,0.01,4635.53,0.0,0.0,0.0,0.0,XAUUSD.u,STR S6,
3557858,9827161,2026-08-26 08:16:34,1787732194640,1,0,26011001,9827161,3,0.01,4633.98,0.0,0.0,0.0,0.0,XAUUSD.u,STR S7,
3557972,9827164,2026-08-26 08:18:04,1787732284449,1,0,26011001,9827164,3,0.01,4632.43,0.0,0.0,0.0,0.0,XAUUSD.u,STR S8,
3558046,9847446,2026-08-26 08:18:31,1787732311409,0,1,26011001,9827154,4,0.01,4632.94,0.0,0.0,5.6899999999999995,0.0,XAUUSD.u,[sl 4632.94],
3558047,9847447,2026-08-26 08:18:31,1787732311409,0,1,26011001,9827156,4,0.01,4632.94,0.0,0.0,4.14,0.0,XAUUSD.u,[sl 4632.94],
3558123,9847647,2026-08-26 08:20:01,1787732401303,0,1,26011001,9827158,4,0.01,4634.48,0.0,0.0,1.05,0.0,XAUUSD.u,[sl 4634.48],
3558158,9827166,2026-08-26 08:21:35,1787732495738,1,0,26011001,9827166,3,0.01,4630.88,0.0,0.0,0.0,0.0,XAUUSD.u,STR S9,
3558252,9827168,2026-08-26 08:22:23,1787732543487,1,0,26011001,9827168,3,0.01,4629.33,0.0,0.0,0.0,0.0,XAUUSD.u,STR S10,
3558303,9848073,2026-08-26 08:22:32,1787732552669,0,1,26011001,9827161,4,0.01,4630.51,0.0,0.0,3.4699999999999998,0.0,XAUUSD.u,[sl 4630.51],
3558366,9827170,2026-08-26 08:23:21,1787732601423,1,0,26011001,9827170,3,0.06,4627.78,0.0,0.0,0.0,0.0,XAUUSD.u,STR S11,
3558428,9827172,2026-08-26 08:23:29,1787732609237,1,0,26011001,9827172,3,0.06,4626.23,0.0,0.0,0.0,0.0,XAUUSD.u,STR S12,
3558466,9848375,2026-08-26 08:24:08,1787732648186,0,1,26011001,9827164,4,0.01,4627.73,0.0,0.0,4.7,0.0,XAUUSD.u,[sl 4627.73],
3558467,9848376,2026-08-26 08:24:08,1787732648186,0,1,26011001,9827166,4,0.01,4627.73,0.0,0.0,3.15,0.0,XAUUSD.u,[sl 4627.73],
3558640,9848765,2026-08-26 08:26:00,1787732760031,0,1,26011001,9827168,4,0.01,4628.06,0.0,0.0,1.27,0.0,XAUUSD.u,[sl 4628.06],
3558889,9849656,2026-08-26 08:31:51,1787733111232,1,0,26011001,9849656,3,0.01,4629.33,0.0,0.0,0.0,0.0,XAUUSD.u,STR S10,
3559024,9850172,2026-08-26 08:35:00,1787733300140,1,0,26011001,9850172,3,0.01,4630.88,0.0,0.0,0.0,0.0,XAUUSD.u,STR S9,
3559180,9850874,2026-08-26 08:39:41,1787733581076,0,1,26011001,9850172,4,0.01,4630.47,0.0,0.0,0.41,0.0,XAUUSD.u,[sl 4630.47],
3559197,9850920,2026-08-26 08:40:04,1787733604422,1,0,26011001,9850920,3,0.01,4630.88,0.0,0.0,0.0,0.0,XAUUSD.u,STR S9,
3559249,9851140,2026-08-26 08:41:39,1787733699683,1,0,26011001,9851140,3,0.01,4632.43,0.0,0.0,0.0,0.0,XAUUSD.u,STR S8,
3559489,9851638,2026-08-26 08:44:11,1787733851087,1,0,26011001,9851638,3,0.01,4633.98,0.0,0.0,0.0,0.0,XAUUSD.u,STR S7,
3559711,9852033,2026-08-26 08:47:25,1787734045965,1,0,26011001,9852033,3,0.01,4635.53,0.0,0.0,0.0,0.0,XAUUSD.u,STR S6,
3560397,9853678,2026-08-26 08:56:50,1787734610914,0,1,26011001,9852033,4,0.01,4632.22,0.0,0.0,3.31,0.0,XAUUSD.u,[sl 4632.22],
3560471,9853959,2026-08-26 08:59:02,1787734742195,0,1,26011001,9851638,4,0.01,4633.76,0.0,0.0,0.22,0.0,XAUUSD.u,[sl 4633.76],
3560498,9853994,2026-08-26 08:59:12,1787734752173,1,0,26011001,9853994,3,0.01,4633.98,0.0,0.0,0.0,0.0,XAUUSD.u,STR S7,
3560576,9854167,2026-08-26 09:00:10,1787734810953,1,0,26011001,9854167,3,0.01,4635.53,0.0,0.0,0.0,0.0,XAUUSD.u,STR S6,
3560695,9854525,2026-08-26 09:01:59,1787734919168,1,0,26011001,9854525,3,0.01,4637.08,0.0,0.0,0.0,0.0,XAUUSD.u,STR S5,
3560763,9854621,2026-08-26 09:02:20,1787734940953,1,0,26011001,9854621,3,0.01,4638.63,0.0,0.0,0.0,0.0,XAUUSD.u,STR S4,
3561391,9856071,2026-08-26 09:09:15,1787735355989,0,1,26011001,9854621,4,0.01,4634.86,0.0,0.0,3.77,0.0,XAUUSD.u,[sl 4634.86],
3561517,9856400,2026-08-26 09:11:22,1787735482585,0,1,26011001,9854525,4,0.01,4636.4,0.0,0.0,0.68,0.0,XAUUSD.u,[sl 4636.40],
3561784,9857320,2026-08-26 09:17:23,1787735843848,1,0,26011001,9857320,3,0.01,4637.08,0.0,0.0,0.0,0.0,XAUUSD.u,STR S5,
3562003,9857911,2026-08-26 09:21:14,1787736074648,0,1,26011001,9857320,4,0.01,4633.79,0.0,0.0,3.29,0.0,XAUUSD.u,[sl 4633.79],
3562159,9858418,2026-08-26 09:24:31,1787736271061,0,1,26011001,9854167,4,0.01,4635.33,0.0,0.0,0.2,0.0,XAUUSD.u,[sl 4635.33],
3562238,9858588,2026-08-26 09:25:43,1787736343815,1,0,26011001,9858588,3,0.01,4635.53,0.0,0.0,0.0,0.0,XAUUSD.u,STR S6,
3562602,9859649,2026-08-26 09:32:42,1787736762165,0,1,26011001,9858588,4,0.01,4634.09,0.0,0.0,1.44,0.0,XAUUSD.u,[sl 4634.09],
3562668,9859841,2026-08-26 09:34:11,1787736851857,1,0,26011001,9859841,3,0.01,4635.53,0.0,0.0,0.0,0.0,XAUUSD.u,STR S6,
3563014,9860785,2026-08-26 09:41:20,1787737280507,0,1,26011001,9851140,4,0.01,4630.0,0.0,0.0,2.43,0.0,XAUUSD.u,[sl 4630.00],
3563015,9860786,2026-08-26 09:41:20,1787737280507,0,1,26011001,9853994,4,0.01,4630.0,0.0,0.0,3.98,0.0,XAUUSD.u,[sl 4630.00],
3563016,9860787,2026-08-26 09:41:20,1787737280508,0,1,26011001,9859841,4,0.01,4630.0,0.0,0.0,5.53,0.0,XAUUSD.u,[sl 4630.00],
3563198,9861505,2026-08-26 09:48:18,1787737698789,1,0,26011001,9861505,3,0.01,4632.43,0.0,0.0,0.0,0.0,XAUUSD.u,STR S8,
3563242,9861580,2026-08-26 09:49:21,1787737761146,1,0,26011001,9861580,3,0.01,4633.98,0.0,0.0,0.0,0.0,XAUUSD.u,STR S7,
3563374,9862034,2026-08-26 09:52:18,1787737938373,0,1,26011001,9861580,4,0.01,4629.45,0.0,0.0,4.53,0.0,XAUUSD.u,[sl 4629.45],
3563558,9862538,2026-08-26 09:55:58,1787738158855,0,1,26011001,9861505,3,0.01,4626.82,0.0,0.0,5.61,0.0,XAUUSD.u,STR CLOSE,
3563559,9862539,2026-08-26 09:55:58,1787738158968,0,1,26011001,9850920,3,0.01,4626.82,0.0,0.0,4.06,0.0,XAUUSD.u,STR CLOSE,
3563560,9862540,2026-08-26 09:55:59,1787738159081,0,1,26011001,9849656,3,0.01,4626.87,0.0,0.0,2.46,0.0,XAUUSD.u,STR CLOSE,
3563561,9862541,2026-08-26 09:55:59,1787738159193,1,1,26011001,9840797,3,0.01,4626.86,0.0,0.0,-19.52,0.0,XAUUSD.u,STR CLOSE,
3563562,9862542,2026-08-26 09:55:59,1787738159307,0,1,26011001,9827172,3,0.06,4626.87,0.0,0.0,-3.84,0.0,XAUUSD.u,STR CLOSE,
3563563,9862543,2026-08-26 09:55:59,1787738159422,0,1,26011001,9827170,3,0.06,4626.87,0.0,0.0,5.46,0.0,XAUUSD.u,STR CLOSE,
3563564,9862545,2026-08-26 09:55:59,1787738159537,1,1,26011001,9827150,3,0.01,4626.86,0.0,0.0,-22.62,0.0,XAUUSD.u,STR CLOSE,
3563565,9862546,2026-08-26 09:55:59,1787738159650,1,1,26011001,9827147,3,0.01,4626.86,0.0,0.0,-21.07,0.0,XAUUSD.u,STR CLOSE,
3563579,9862548,2026-08-26 09:56:31,1787738191710,0,0,26011001,9862548,3,0.01,4628.48,0.0,0.0,0.0,0.0,XAUUSD.u,STR B1,
3563688,9862553,2026-08-26 09:59:51,1787738391640,0,0,26011001,9862553,3,0.01,4630.02,0.0,0.0,0.0,0.0,XAUUSD.u,STR B2,
3564216,9862551,2026-08-26 10:15:02,1787739302180,1,0,26011001,9862551,3,0.01,4625.4,0.0,0.0,0.0,0.0,XAUUSD.u,STR S1,
3564285,9862554,2026-08-26 10:15:05,1787739305151,1,0,26011001,9862554,3,0.01,4623.86,0.0,0.0,0.0,0.0,XAUUSD.u,STR S2,
3565000,9862556,2026-08-26 10:23:24,1787739804618,1,0,26011001,9862556,3,0.01,4622.32,0.0,0.0,0.0,0.0,XAUUSD.u,STR S3,
3565090,9867432,2026-08-26 10:24:35,1787739875120,0,1,26011001,9862551,4,0.01,4625.38,0.0,0.0,0.02,0.0,XAUUSD.u,[sl 4625.38],
3565092,9867433,2026-08-26 10:24:35,1787739875325,1,0,26011001,9867433,3,0.01,4625.4,0.0,0.0,0.0,0.0,XAUUSD.u,STR S1,
3567610,9862559,2026-08-26 11:20:12,1787743212545,1,0,26011001,9862559,3,0.01,4620.78,0.0,0.0,0.0,0.0,XAUUSD.u,STR S4,
3567695,9862561,2026-08-26 11:21:07,1787743267911,1,0,26011001,9862561,3,0.01,4619.24,0.0,0.0,0.0,0.0,XAUUSD.u,STR S5,
3567722,9876734,2026-08-26 11:21:11,1787743271839,0,1,26011001,9862554,4,0.01,4620.27,0.0,0.0,3.59,0.0,XAUUSD.u,[sl 4620.27],
3567723,9876735,2026-08-26 11:21:11,1787743271840,0,1,26011001,9867433,4,0.01,4620.29,0.0,0.0,5.11,0.0,XAUUSD.u,[sl 4620.29],
3567990,9862563,2026-08-26 11:25:16,1787743516473,1,0,26011001,9862563,3,0.01,4617.7,0.0,0.0,0.0,0.0,XAUUSD.u,STR S6,
3568248,9878038,2026-08-26 11:26:00,1787743560389,0,1,26011001,9862556,4,0.01,4617.91,0.0,0.0,4.41,0.0,XAUUSD.u,[sl 4617.91],
3568272,9878148,2026-08-26 11:26:34,1787743594669,0,1,26011001,9862559,4,0.01,4619.45,0.0,0.0,1.33,0.0,XAUUSD.u,[sl 4619.45],
3568598,9879147,2026-08-26 11:33:26,1787744006133,1,0,26011001,9879147,3,0.01,4620.78,0.0,0.0,0.0,0.0,XAUUSD.u,STR S4,
3568612,9879554,2026-08-26 11:33:45,1787744025009,1,0,26011001,9879554,3,0.01,4622.32,0.0,0.0,0.0,0.0,XAUUSD.u,STR S3,
3569145,9881658,2026-08-26 11:46:45,1787744805001,1,0,26011001,9881658,3,0.01,4623.86,0.0,0.0,0.0,0.0,XAUUSD.u,STR S2,
3569316,9882125,2026-08-26 11:48:30,1787744910138,1,0,26011001,9882125,3,0.01,4625.4,0.0,0.0,0.0,0.0,XAUUSD.u,STR S1,
3569925,9884670,2026-08-26 12:03:28,1787745808498,0,1,26011001,9882125,4,0.01,4621.94,0.0,0.0,3.46,0.0,XAUUSD.u,[sl 4621.94],
3569962,9884766,2026-08-26 12:03:59,1787745839434,0,1,26011001,9881658,4,0.01,4623.49,0.0,0.0,0.37,0.0,XAUUSD.u,[sl 4623.49],
3569977,9884780,2026-08-26 12:04:01,1787745841074,1,0,26011001,9884780,3,0.01,4623.86,0.0,0.0,0.0,0.0,XAUUSD.u,STR S2,
3571902,9886450,2026-08-26 12:14:14,1787746454542,0,1,26011001,9884780,4,0.01,4619.28,0.0,0.0,4.58,0.0,XAUUSD.u,[sl 4619.28],
3572640,9887675,2026-08-26 12:21:03,1787746863656,0,1,26011001,9879554,4,0.01,4617.84,0.0,0.0,4.48,0.0,XAUUSD.u,[sl 4617.84],
3572749,9888070,2026-08-26 12:23:25,1787747005755,0,1,26011001,9879147,4,0.01,4619.3,0.0,0.0,1.48,0.0,XAUUSD.u,[sl 4619.30],
3572887,9862565,2026-08-26 12:25:52,1787747152615,1,0,26011001,9862565,3,0.01,4616.16,0.0,0.0,0.0,0.0,XAUUSD.u,STR S7,
