ticket,time_setup,time_setup_msc,time_done,time_done_msc,time_expiration,type,type_time,type_filling,state,magic,position_id,position_by_id,reason,volume_initial,volume_current,price_open,sl,tp,price_current,price_stoplimit,symbol,comment,external_id
1898805641,2026-09-01 03:01:19,1788231679055,2026-09-01 03:01:27,1788231687728,0,4,0,2,4,901018,1898805641,0,3,0.03,0.0,4451.1,0.0,0.0,4451.1,0.0,XAUUSD,STR B19,
1898829736,2026-09-01 03:06:14,1788231974369,2026-09-01 03:06:14,1788231974396,0,1,0,1,4,901018,1898805641,0,4,0.03,0.0,4451.34,0.0,0.0,4451.34,0.0,XAUUSD,[sl 4451.34],
1898861387,2026-09-01 03:12:02,1788232322792,2026-09-01 03:12:03,1788232323039,0,1,0,1,4,901018,1898649199,0,4,0.03,0.0,4455.95,0.0,0.0,4455.95,0.0,XAUUSD,[sl 4455.95],
1898865038,2026-09-01 03:12:29,1788232349366,2026-09-01 03:12:29,1788232349581,0,1,0,1,4,901018,1895134893,0,4,0.03,0.0,4454.48,0.0,0.0,4454.48,0.0,XAUUSD,[sl 4454.48],
1898866307,2026-09-01 03:12:33,1788232353420,2026-09-01 03:12:49,1788232369441,0,4,0,2,4,901018,1898866307,0,3,0.03,0.0,4454.04,0.0,0.0,4454.88,0.0,XAUUSD,STR B21,
1898885550,2026-09-01 03:15:01,1788232501443,2026-09-01 03:15:01,1788232501469,0,1,0,1,4,901018,1898866307,0,4,0.03,0.0,4455.06,0.0,0.0,4455.06,0.0,XAUUSD,[sl 4455.06],
1898889588,2026-09-01 03:15:24,1788232524682,2026-09-01 03:15:26,1788232526872,0,4,0,2,4,901018,1898889588,0,3,0.03,0.0,4454.04,0.0,0.0,4454.07,0.0,XAUUSD,STR B21,
1898930750,2026-09-01 03:22:25,1788232945430,2026-09-01 03:22:25,1788232945491,0,1,0,1,4,901018,1895037358,0,4,0.03,0.0,4459.92,0.0,0.0,4459.92,0.0,XAUUSD,[sl 4459.92],
1898930751,2026-09-01 03:22:25,1788232945430,2026-09-01 03:22:25,1788232945492,0,1,0,1,4,901018,1895123318,0,4,0.03,0.0,4459.92,0.0,0.0,4459.92,0.0,XAUUSD,[sl 4459.92],
1898930752,2026-09-01 03:22:25,1788232945430,2026-09-01 03:22:25,1788232945492,0,1,0,1,4,901018,1898889588,0,4,0.03,0.0,4459.92,0.0,0.0,4459.92,0.0,XAUUSD,[sl 4459.92],
1898935647,2026-09-01 03:23:21,1788233001005,2026-09-01 03:23:21,1788233001010,0,1,0,1,4,901018,1894800458,0,4,0.03,0.0,4458.45,0.0,0.0,4458.45,0.0,XAUUSD,[sl 4458.45],
1898938690,2026-09-01 03:24:04,1788233044785,2026-09-01 03:24:05,1788233045665,0,4,0,2,4,901018,1898938690,0,3,0.03,0.0,4458.45,0.0,0.0,4458.56,0.0,XAUUSD,STR B24,
1898983379,2026-09-01 03:33:59,1788233639176,2026-09-01 03:34:05,1788233645435,0,4,0,2,4,901018,1898983379,0,3,0.03,0.0,4456.98,0.0,0.0,4457.08,0.0,XAUUSD,STR B23,
1898997137,2026-09-01 03:37:04,1788233824702,2026-09-01 03:37:12,1788233832787,0,4,0,2,4,901018,1898997137,0,3,0.03,0.0,4455.51,0.0,0.0,4455.52,0.0,XAUUSD,STR B22,
1899002067,2026-09-01 03:37:48,1788233868665,2026-09-01 03:37:54,1788233874055,0,4,0,2,4,901018,1899002067,0,3,0.03,0.0,4454.04,0.0,0.0,4454.07,0.0,XAUUSD,STR B21,
1899029881,2026-09-01 03:44:31,1788234271458,2026-09-01 03:44:33,1788234273125,0,4,0,2,4,901018,1899029881,0,3,0.03,0.0,4452.57,0.0,0.0,4452.57,0.0,XAUUSD,STR B20,
1899080320,2026-09-01 03:53:06,1788234786293,2026-09-01 03:53:06,1788234786423,0,1,0,1,4,901018,1898997137,0,4,0.03,0.0,4459.9,0.0,0.0,4459.9,0.0,XAUUSD,[sl 4459.90],
1899080321,2026-09-01 03:53:06,1788234786294,2026-09-01 03:53:06,1788234786425,0,1,0,1,4,901018,1899002067,0,4,0.03,0.0,4459.9,0.0,0.0,4459.9,0.0,XAUUSD,[sl 4459.90],
1899080322,2026-09-01 03:53:06,1788234786294,2026-09-01 03:53:06,1788234786426,0,1,0,1,4,901018,1899029881,0,4,0.03,0.0,4459.9,0.0,0.0,4459.9,0.0,XAUUSD,[sl 4459.90],
1899083969,2026-09-01 03:53:33,1788234813724,2026-09-01 03:53:33,1788234813740,0,1,0,1,4,901018,1898983379,0,4,0.03,0.0,4458.43,0.0,0.0,4458.43,0.0,XAUUSD,[sl 4458.43],
1899092464,2026-09-01 03:55:12,1788234912115,2026-09-01 03:55:44,1788234944643,0,4,0,2,4,901018,1899092464,0,3,0.03,0.0,4456.98,0.0,0.0,4457.04,0.0,XAUUSD,STR B23,
1899100197,2026-09-01 03:57:09,1788235029553,2026-09-01 04:01:08,1788235268170,0,4,0,2,4,901018,1899100197,0,3,0.03,0.0,4455.51,0.0,0.0,4455.58,0.0,XAUUSD,STR B22,
1899106848,2026-09-01 03:58:34,1788235114985,2026-09-01 03:59:32,1788235172810,0,4,0,2,4,901018,1899106848,0,3,0.03,0.0,4454.04,0.0,0.0,4454.08,0.0,XAUUSD,STR B21,
1899109776,2026-09-01 03:59:01,1788235141974,2026-09-01 03:59:05,1788235145288,0,4,0,2,4,901018,1899109776,0,3,0.03,0.0,4452.57,0.0,0.0,4452.81,0.0,XAUUSD,STR B20,
1899121325,2026-09-01 04:00:10,1788235210156,2026-09-01 04:00:25,1788235225288,0,4,0,2,4,901018,1899121325,0,3,0.03,0.0,4451.1,0.0,0.0,4451.2,0.0,XAUUSD,STR B19,
1899122395,2026-09-01 04:00:11,1788235211859,2026-09-01 04:00:12,1788235212212,0,4,0,2,4,901018,1899122395,0,3,0.03,0.0,4449.63,0.0,0.0,4449.65,0.0,XAUUSD,STR B18,
1899134439,2026-09-01 04:01:14,1788235274377,2026-09-01 04:01:14,1788235274380,0,1,0,1,4,901018,1899121325,0,4,0.03,0.0,4455.41,0.0,0.0,4455.41,0.0,XAUUSD,[sl 4455.41],
1899134441,2026-09-01 04:01:14,1788235274378,2026-09-01 04:01:14,1788235274382,0,1,0,1,4,901018,1899122395,0,4,0.03,0.0,4455.41,0.0,0.0,4455.41,0.0,XAUUSD,[sl 4455.41],
1899135921,2026-09-01 04:01:23,1788235283736,2026-09-01 04:01:23,1788235283749,0,1,0,1,4,901018,1899109776,0,4,0.03,0.0,4453.94,0.0,0.0,4453.94,0.0,XAUUSD,[sl 4453.94],
1899143192,2026-09-01 04:02:22,1788235342542,2026-09-01 04:02:22,1788235342851,0,4,0,2,4,901018,1899143192,0,3,0.03,0.0,4452.57,0.0,0.0,4452.76,0.0,XAUUSD,STR B20,
1899149755,2026-09-01 04:03:27,1788235407944,2026-09-01 04:03:32,1788235412707,0,4,0,2,4,901018,1899149755,0,3,0.03,0.0,4451.1,0.0,0.0,4451.11,0.0,XAUUSD,STR B19,
1899151264,2026-09-01 04:03:39,1788235419746,2026-09-01 04:03:59,1788235439022,0,4,0,2,4,901018,1899151264,0,3,0.03,0.0,4449.63,0.0,0.0,4449.63,0.0,XAUUSD,STR B18,
1899164945,2026-09-01 04:05:54,1788235554758,2026-09-01 04:06:17,1788235577454,0,4,0,2,4,901018,1899164945,0,3,0.03,0.0,4448.16,0.0,0.0,4448.17,0.0,XAUUSD,STR B17,
1899192039,2026-09-01 04:10:26,1788235826754,2026-09-01 04:10:28,1788235828220,0,4,0,2,4,901018,1899192039,0,3,0.03,0.0,4446.69,0.0,0.0,4446.79,0.0,XAUUSD,STR B16,
1899227508,2026-09-01 04:15:17,1788236117318,2026-09-01 04:15:27,1788236127458,0,4,0,2,4,901018,1899227508,0,3,0.01,0.0,4445.22,0.0,0.0,4445.23,0.0,XAUUSD,STR B15,
1899278421,2026-09-01 04:22:52,1788236572358,2026-09-01 04:22:56,1788236576415,0,4,0,2,4,901018,1899278421,0,3,0.01,0.0,4440.81,0.0,0.0,4441.33,0.0,XAUUSD,STR B12,
1899290971,2026-09-01 04:24:13,1788236653562,2026-09-01 04:24:16,1788236656830,0,4,0,2,4,901018,1899290971,0,3,0.01,0.0,4439.34,0.0,0.0,4439.38,0.0,XAUUSD,STR B11,
1899379269,2026-09-01 04:37:36,1788237456203,2026-09-01 04:37:36,1788237456206,0,1,0,1,4,901018,1899278421,0,4,0.01,0.0,4444.14,0.0,0.0,4444.14,0.0,XAUUSD,[sl 4444.14],
1899379270,2026-09-01 04:37:36,1788237456203,2026-09-01 04:37:36,1788237456208,0,1,0,1,4,901018,1899290971,0,4,0.01,0.0,4444.14,0.0,0.0,4444.14,0.0,XAUUSD,[sl 4444.14],
1899471663,2026-09-01 04:52:54,1788238374790,2026-09-01 04:52:56,1788238376338,0,4,0,2,4,901018,1899471663,0,3,0.01,0.0,4440.81,0.0,0.0,4440.81,0.0,XAUUSD,STR B12,
1899522346,2026-09-01 05:01:29,1788238889319,2026-09-01 05:01:29,1788238889348,0,1,0,1,4,901018,1899471663,0,4,0.01,0.0,4443.91,0.0,0.0,4443.91,0.0,XAUUSD,[sl 4443.91],
1899562137,2026-09-01 05:07:56,1788239276315,2026-09-01 05:07:56,1788239276324,0,1,0,1,4,901018,1899227508,0,4,0.01,0.0,4445.73,0.0,0.0,4445.73,0.0,XAUUSD,[sl 4445.73],
1899566406,2026-09-01 05:08:13,1788239293790,2026-09-01 05:10:49,1788239449342,0,4,0,2,4,901018,1899566406,0,3,0.01,0.0,4445.22,0.0,0.0,4445.32,0.0,XAUUSD,STR B15,
1899604993,2026-09-01 05:13:29,1788239609777,2026-09-01 05:13:29,1788239609898,0,1,0,1,4,901018,1899566406,0,4,0.01,0.0,4446.1,0.0,0.0,4446.1,0.0,XAUUSD,[sl 4446.10],
1899608317,2026-09-01 05:13:42,1788239622834,2026-09-01 05:14:35,1788239675031,0,4,0,2,4,901018,1899608317,0,3,0.01,0.0,4445.22,0.0,0.0,4445.22,0.0,XAUUSD,STR B15,
1899648734,2026-09-01 05:23:40,1788240220969,2026-09-01 05:23:40,1788240220975,0,1,0,1,4,901018,1899608317,0,4,0.01,0.0,4445.38,0.0,0.0,4445.38,0.0,XAUUSD,[sl 4445.38],
1899680872,2026-09-01 05:30:01,1788240601084,2026-09-01 05:30:01,1788240601968,0,4,0,2,4,901018,1899680872,0,3,0.01,0.0,4440.81,0.0,0.0,4440.93,0.0,XAUUSD,STR B12,
1899686993,2026-09-01 05:30:23,1788240623294,2026-09-01 05:31:56,1788240716851,0,4,0,2,4,901018,1899686993,0,3,0.01,0.0,4439.34,0.0,0.0,4439.52,0.0,XAUUSD,STR B11,
1899696842,2026-09-01 05:31:17,1788240677582,2026-09-01 05:31:25,1788240685715,0,4,0,2,4,901018,1899696842,0,3,0.01,0.0,4436.4,0.0,0.0,4436.55,0.0,XAUUSD,STR B9,
1899722615,2026-09-01 05:34:58,1788240898368,2026-09-01 05:34:58,1788240898372,0,1,0,1,4,901018,1899696842,0,4,0.01,0.0,4437.5,0.0,0.0,4437.5,0.0,XAUUSD,[sl 4437.50],
1899725743,2026-09-01 05:35:15,1788240915675,2026-09-01 05:41:36,1788241296044,0,4,0,2,4,901018,1899725743,0,3,0.01,0.0,4436.4,0.0,0.0,4436.43,0.0,XAUUSD,STR B9,
1899743735,2026-09-01 05:37:39,1788241059223,2026-09-01 05:38:24,1788241104040,0,4,0,2,4,901018,1899743735,0,3,0.01,0.0,4433.46,0.0,0.0,4433.49,0.0,XAUUSD,STR B7,
1899778318,2026-09-01 05:43:48,1788241428707,2026-09-01 05:43:48,1788241428745,0,1,0,1,4,901018,1899743735,0,4,0.01,0.0,4434.06,0.0,0.0,4434.06,0.0,XAUUSD,[sl 4434.06],
1899779346,2026-09-01 05:43:49,1788241429999,2026-09-01 05:48:19,1788241699761,0,4,0,2,4,901018,1899779346,0,3,0.01,0.0,4433.46,0.0,0.0,4433.86,0.0,XAUUSD,STR B7,
1899794901,2026-09-01 05:45:39,1788241539795,2026-09-01 05:45:52,1788241552206,0,4,0,2,4,901018,1899794901,0,3,0.01,0.0,4429.05,0.0,0.0,4429.08,0.0,XAUUSD,STR B4,
1899832230,2026-09-01 05:50:34,1788241834921,2026-09-01 05:50:34,1788241834923,0,1,0,1,4,901018,1899794901,0,4,0.01,0.0,4434.64,0.0,0.0,4434.64,0.0,XAUUSD,[sl 4434.64],
1899855405,2026-09-01 05:54:31,1788242071719,2026-09-01 05:54:31,1788242071733,0,1,0,1,4,901018,1899779346,0,4,0.01,0.0,4438.72,0.0,0.0,4438.72,0.0,XAUUSD,[sl 4438.72],
1899884431,2026-09-01 06:00:30,1788242430050,2026-09-01 06:00:30,1788242430191,0,1,0,1,4,901018,1899686993,0,4,0.01,0.0,4442.57,0.0,0.0,4442.57,0.0,XAUUSD,[sl 4442.57],
1899884432,2026-09-01 06:00:30,1788242430050,2026-09-01 06:00:30,1788242430191,0,1,0,1,4,901018,1899725743,0,4,0.01,0.0,4442.57,0.0,0.0,4442.57,0.0,XAUUSD,[sl 4442.57],
1899895074,2026-09-01 06:02:19,1788242539759,2026-09-01 06:02:19,1788242539765,0,1,0,1,4,901018,1899680872,0,4,0.01,0.0,4441.1,0.0,0.0,4441.1,0.0,XAUUSD,[sl 4441.10],
1899902950,2026-09-01 06:03:42,1788242622444,2026-09-01 06:04:48,1788242688979,0,4,0,2,4,901018,1899902950,0,3,0.01,0.0,4440.81,0.0,0.0,4440.83,0.0,XAUUSD,STR B12,
1899940949,2026-09-01 06:13:51,1788243231411,2026-09-01 06:13:53,1788243233166,0,4,0,2,4,901018,1899940949,0,3,0.01,0.0,4439.34,0.0,0.0,4439.4,0.0,XAUUSD,STR B11,
1899967884,2026-09-01 06:20:08,1788243608812,2026-09-01 06:20:13,1788243613206,0,4,0,2,4,901018,1899967884,0,3,0.01,0.0,4436.4,0.0,0.0,4436.46,0.0,XAUUSD,STR B9,
1899992235,2026-09-01 06:24:33,1788243873693,2026-09-01 06:27:00,1788244020815,0,4,0,2,4,901018,1899992235,0,3,0.01,0.0,4433.46,0.0,0.0,4433.49,0.0,XAUUSD,STR B7,
