row,open_time,order_id,symbol,order_type,volume,filled_volume,price,stop_loss,take_profit,end_time,state,comment
47164,2026-07-08 00:57:53.765000,20240678,XAUUSD,buy,0.01,0.01,4097.29,,,2026-07-08 00:57:53.765000,filled,[sl 4097.29]
47165,2026-07-08 00:59:01.865000,20240679,XAUUSD,sell stop,0.01,0.01,4097.63,,,2026-07-08 01:00:06.342000,filled,STR S2
47166,2026-07-08 01:04:18.766000,20240682,XAUUSD,sell,0.01,0.01,4099.65,,,2026-07-08 01:04:18.767000,filled,[sl 4099.65]
47167,2026-07-08 01:04:18.766000,20240683,XAUUSD,sell,0.01,0.01,4099.65,,,2026-07-08 01:04:18.767000,filled,[sl 4099.65]
47168,2026-07-08 01:05:26.329000,20240687,XAUUSD,sell,0.01,0.01,4101.18,,,2026-07-08 01:05:26.330000,filled,[sl 4101.18]
47169,2026-07-08 01:07:00.637000,20240693,XAUUSD,sell,0.01,0.01,4104.52,,,2026-07-08 01:07:00.638000,filled,[sl 4104.52]
47170,2026-07-08 01:07:00.637000,20240694,XAUUSD,sell,0.01,0.01,4104.52,,,2026-07-08 01:07:00.638000,filled,[sl 4104.52]
47171,2026-07-08 01:07:00.637000,20240695,XAUUSD,sell,0.01,0.01,4104.52,,,2026-07-08 01:07:00.638000,filled,[sl 4104.52]
47172,2026-07-08 01:07:00.638000,20240696,XAUUSD,sell,0.01,0.01,4104.52,,,2026-07-08 01:07:00.638000,filled,[sl 4104.52]
47173,2026-07-08 01:07:00.638000,20240697,XAUUSD,sell,0.01,0.01,4104.52,,,2026-07-08 01:07:00.638000,filled,[sl 4104.52]
47174,2026-07-08 01:07:00.638000,20240698,XAUUSD,sell,0.01,0.01,4104.52,,,2026-07-08 01:07:00.638000,filled,[sl 4104.52]
47175,2026-07-08 01:07:00.638000,20240699,XAUUSD,sell,0.01,0.01,4104.52,,,2026-07-08 01:07:00.638000,filled,[sl 4104.52]
47176,2026-07-08 01:07:00.638000,20240700,XAUUSD,sell,0.01,0.01,4104.52,,,2026-07-08 01:07:00.638000,filled,[sl 4104.52]
47177,2026-07-08 01:07:00.638000,20240701,XAUUSD,sell,0.01,0.01,4104.52,,,2026-07-08 01:07:00.639000,filled,[sl 4104.52]
47178,2026-07-08 01:10:55.540000,20240706,XAUUSD,sell,0.02,0.02,4106.83,,,2026-07-08 01:10:55.540000,filled,[sl 4106.83]
47179,2026-07-08 01:10:55.540000,20240707,XAUUSD,sell,0.02,0.02,4106.83,,,2026-07-08 01:10:55.541000,filled,[sl 4106.83]
47180,2026-07-08 01:10:55.540000,20240708,XAUUSD,sell,0.01,0.01,4106.83,,,2026-07-08 01:10:55.541000,filled,[sl 4106.83]
47181,2026-07-08 01:10:55.540000,20240709,XAUUSD,sell,0.01,0.01,4106.83,,,2026-07-08 01:10:55.541000,filled,[sl 4106.83]
47182,2026-07-08 01:10:55.540000,20240710,XAUUSD,sell,0.01,0.01,4106.83,,,2026-07-08 01:10:55.541000,filled,[sl 4106.83]
47183,2026-07-08 01:10:55.540000,20240711,XAUUSD,sell,0.02,0.02,4106.83,,,2026-07-08 01:10:55.541000,filled,[sl 4106.83]
47184,2026-07-08 01:12:16.589000,20240712,XAUUSD,buy stop,0.02,0.02,4106.43,,,2026-07-08 01:12:32.218000,filled,STR B18
47185,2026-07-08 01:12:17.795000,20240713,XAUUSD,buy stop,0.02,0.02,4105.99,,,2026-07-08 01:12:23.374000,filled,STR B17
47186,2026-07-08 01:12:50.017000,20240714,XAUUSD,sell,0.02,0.02,4106.26,,,2026-07-08 01:12:50.017000,filled,[sl 4106.26]
47187,2026-07-08 01:14:13.344000,20240716,XAUUSD,buy stop,0.02,0.02,4105.99,,,2026-07-08 01:14:32.633000,filled,STR B17
47188,2026-07-08 01:14:14.101000,20240718,XAUUSD,buy stop,0.02,0.02,4105.55,,,2026-07-08 01:14:32.166000,filled,STR B16
47189,2026-07-08 01:16:01.368000,20240720,XAUUSD,buy stop,0.01,0.01,4105.11,,,2026-07-08 01:16:24.523000,filled,STR B15
47190,2026-07-08 01:16:52.376000,20240721,XAUUSD,buy stop,0.01,0.01,4104.67,,,2026-07-08 01:26:32.430000,filled,STR B14
47191,2026-07-08 01:16:58.591000,20240722,XAUUSD,buy stop,0.01,0.01,4104.23,,,2026-07-08 01:18:38.596000,filled,STR B13
47192,2026-07-08 01:16:59.448000,20240723,XAUUSD,buy stop,0.01,0.01,4103.79,,,2026-07-08 01:17:43.018000,filled,STR B12
47193,2026-07-08 01:17:06.615000,20240724,XAUUSD,buy stop,0.01,0.01,4103.35,,,2026-07-08 01:17:22.798000,filled,STR B11
47194,2026-07-08 01:18:16.645000,20240728,XAUUSD,buy stop,0.01,0.01,4102.91,,,2026-07-08 01:18:31.412000,filled,STR B10
47195,2026-07-08 01:18:53.630000,20240729,XAUUSD,sell,0.01,0.01,4103.1,,,2026-07-08 01:18:53.630000,filled,[sl 4103.10]
47196,2026-07-08 01:19:34.658000,20240731,XAUUSD,buy stop,0.01,0.01,4102.91,,,2026-07-08 01:20:01.705000,filled,STR B10
47197,2026-07-08 01:19:35.258000,20240732,XAUUSD,buy stop,0.01,0.01,4102.47,,,2026-07-08 01:19:45.381000,filled,STR B9
47198,2026-07-08 01:20:53.608000,20240734,XAUUSD,sell,0.01,0.01,4102.59,,,2026-07-08 01:20:53.608000,filled,[sl 4102.59]
47199,2026-07-08 01:20:54.105000,20240735,XAUUSD,buy stop,0.01,0.01,4102.47,,,2026-07-08 01:21:20.873000,filled,STR B9
47200,2026-07-08 01:23:27.450000,20240736,XAUUSD,buy stop,0.01,0.01,4102.03,,,2026-07-08 01:23:32.059000,filled,STR B8
47201,2026-07-08 01:25:00.444000,20240738,XAUUSD,sell,0.01,0.01,4103.22,,,2026-07-08 01:25:00.445000,filled,[sl 4103.22]
47202,2026-07-08 01:25:00.444000,20240739,XAUUSD,sell,0.01,0.01,4103.22,,,2026-07-08 01:25:00.445000,filled,[sl 4103.22]
47203,2026-07-08 01:25:00.445000,20240740,XAUUSD,sell,0.01,0.01,4103.22,,,2026-07-08 01:25:00.445000,filled,[sl 4103.22]
47204,2026-07-08 01:28:53.222000,20240741,XAUUSD,sell,0.01,0.01,4105.58,,,2026-07-08 01:28:53.222000,filled,[sl 4105.58]
47205,2026-07-08 01:28:53.222000,20240742,XAUUSD,sell,0.01,0.01,4105.58,,,2026-07-08 01:28:53.223000,filled,[sl 4105.58]
47206,2026-07-08 01:28:53.222000,20240743,XAUUSD,sell,0.01,0.01,4105.58,,,2026-07-08 01:28:53.223000,filled,[sl 4105.58]
47207,2026-07-08 01:28:53.222000,20240744,XAUUSD,sell,0.01,0.01,4105.58,,,2026-07-08 01:28:53.223000,filled,[sl 4105.58]
47208,2026-07-08 01:28:53.222000,20240745,XAUUSD,sell,0.01,0.01,4105.58,,,2026-07-08 01:28:53.223000,filled,[sl 4105.58]
47209,2026-07-08 01:32:05.877000,20240748,XAUUSD,buy stop,0.01,0.01,4105.11,,,2026-07-08 02:23:44.815000,filled,STR B15
47210,2026-07-08 01:32:10.606000,20240750,XAUUSD,buy stop,0.01,0.01,4104.67,,,2026-07-08 02:23:27.744000,filled,STR B14
47211,2026-07-08 01:32:38.007000,20240751,XAUUSD,buy stop,0.01,0.01,4104.23,,,2026-07-08 02:13:07.168000,filled,STR B13
47212,2026-07-08 01:32:53.208000,20240752,XAUUSD,buy stop,0.01,0.01,4103.79,,,2026-07-08 01:40:19.451000,filled,STR B12
47213,2026-07-08 01:32:58.309000,20240753,XAUUSD,buy stop,0.01,0.01,4103.35,,,2026-07-08 01:40:18.846000,filled,STR B11
47214,2026-07-08 01:33:04.540000,20240755,XAUUSD,buy stop,0.01,0.01,4102.91,,,2026-07-08 01:40:18.847000,filled,STR B10
47215,2026-07-08 01:33:05.464000,20240756,XAUUSD,buy stop,0.01,0.01,4102.47,,,2026-07-08 01:35:04.049000,filled,STR B9
47216,2026-07-08 01:33:27.858000,20240757,XAUUSD,buy stop,0.01,0.01,4102.03,,,2026-07-08 01:34:46.404000,filled,STR B8
47217,2026-07-08 01:33:37.292000,20240758,XAUUSD,buy stop,0.01,0.01,4101.59,,,2026-07-08 01:34:36.333000,filled,STR B7
47218,2026-07-08 01:40:47.567000,20240761,XAUUSD,sell,0.01,0.01,4102.73,,,2026-07-08 01:40:47.567000,filled,[sl 4102.73]
47219,2026-07-08 01:40:47.567000,20240762,XAUUSD,sell,0.01,0.01,4102.73,,,2026-07-08 01:40:47.568000,filled,[sl 4102.73]
47220,2026-07-08 01:40:47.567000,20240763,XAUUSD,sell,0.01,0.01,4102.73,,,2026-07-08 01:40:47.568000,filled,[sl 4102.73]
47221,2026-07-08 01:42:07.449000,20240764,XAUUSD,buy stop,0.01,0.01,4102.47,,,2026-07-08 01:42:45.801000,filled,STR B9
47222,2026-07-08 01:42:20.452000,20240765,XAUUSD,buy stop,0.01,0.01,4102.03,,,2026-07-08 01:42:45.801000,filled,STR B8
47223,2026-07-08 01:42:26.025000,20240766,XAUUSD,buy stop,0.01,0.01,4101.59,,,2026-07-08 01:42:45.696000,filled,STR B7
47224,2026-07-08 01:42:47.227000,20240767,XAUUSD,buy stop,0.01,0.01,4101.15,,,2026-07-08 01:42:49.137000,filled,STR B6
47225,2026-07-08 01:43:25.209000,20240772,XAUUSD,buy stop,0.01,0.01,4100.71,,,2026-07-08 01:52:25.569000,filled,STR B5
47226,2026-07-08 01:43:38.308000,20240777,XAUUSD,buy stop,0.01,0.01,4100.27,,,2026-07-08 01:51:02.282000,filled,STR B4
47227,2026-07-08 01:43:38.604000,20240779,XAUUSD,buy stop,0.01,0.01,4099.83,,,2026-07-08 01:51:01.022000,filled,STR B3
47228,2026-07-08 01:43:44.475000,20240786,XAUUSD,buy stop,0.01,0.01,4099.39,,,2026-07-08 01:44:37.774000,filled,STR B2
47229,2026-07-08 01:43:54.646000,20240787,XAUUSD,buy stop,0.01,0.01,4098.95,,,2026-07-08 01:44:25.629000,filled,STR B1
47230,2026-07-08 01:45:22.179000,20240790,XAUUSD,buy,0.01,0.01,4096.96,,,2026-07-08 01:45:22.179000,filled,[sl 4096.96]
47231,2026-07-08 01:45:38.585000,20240793,XAUUSD,buy,0.01,0.01,4097.07,,,2026-07-08 01:45:38.585000,filled,[sl 4097.07]
47232,2026-07-08 01:45:47.280000,20240794,XAUUSD,sell stop,0.01,0.01,4097.19,,,2026-07-08 01:45:53.512000,filled,STR S3
47233,2026-07-08 01:47:45.314000,20240795,XAUUSD,sell stop,0.01,0.01,4097.63,,,2026-07-08 01:49:44.006000,filled,STR S2
47234,2026-07-08 01:51:16.945000,20240798,XAUUSD,sell,0.01,0.01,4099.13,,,2026-07-08 01:51:16.945000,filled,[sl 4099.13]
47235,2026-07-08 01:52:56.423000,20240801,XAUUSD,sell,0.01,0.01,4100.33,,,2026-07-08 01:52:56.423000,filled,[sl 4100.33]
47236,2026-07-08 01:52:56.423000,20240802,XAUUSD,sell,0.01,0.01,4100.33,,,2026-07-08 01:52:56.424000,filled,[sl 4100.33]
47237,2026-07-08 01:52:56.423000,20240803,XAUUSD,sell,0.01,0.01,4100.33,,,2026-07-08 01:52:56.424000,filled,[sl 4100.33]
47238,2026-07-08 01:53:48.396000,20240805,XAUUSD,buy stop,0.01,0.01,4100.27,,,2026-07-08 02:00:02.417000,filled,STR B4
47239,2026-07-08 01:53:54.228000,20240806,XAUUSD,buy stop,0.01,0.01,4099.83,,,2026-07-08 02:00:02.418000,filled,STR B3
47240,2026-07-08 01:54:00.678000,20240807,XAUUSD,buy stop,0.01,0.01,4099.39,,,2026-07-08 02:00:01.263000,filled,STR B2
47241,2026-07-08 01:54:01.440000,20240808,XAUUSD,buy stop,0.01,0.01,4098.95,,,2026-07-08 02:00:00.708000,filled,STR B1
47242,2026-07-08 01:59:12.095000,20240811,XAUUSD,buy,0.01,0.01,4097.24,,,2026-07-08 01:59:12.095000,filled,[sl 4097.24]
47243,2026-07-08 01:59:40.386000,20240812,XAUUSD,sell stop,0.01,0.01,4097.63,,,2026-07-08 02:00:52.157000,filled,STR S2
47244,2026-07-08 02:00:09.643000,20240814,XAUUSD,sell,0.01,0.01,4100.95,,,2026-07-08 02:00:09.643000,filled,[sl 4100.95]
47245,2026-07-08 02:00:09.643000,20240815,XAUUSD,sell,0.01,0.01,4100.95,,,2026-07-08 02:00:09.644000,filled,[sl 4100.95]
47246,2026-07-08 02:00:09.643000,20240816,XAUUSD,sell,0.01,0.01,4100.95,,,2026-07-08 02:00:09.644000,filled,[sl 4100.95]
47247,2026-07-08 02:00:09.643000,20240817,XAUUSD,sell,0.01,0.01,4100.95,,,2026-07-08 02:00:09.644000,filled,[sl 4100.95]
47248,2026-07-08 02:00:27.711000,20240818,XAUUSD,buy stop,0.01,0.01,4100.27,,,2026-07-08 02:01:26.804000,filled,STR B4
47249,2026-07-08 02:00:28.724000,20240819,XAUUSD,buy stop,0.01,0.01,4099.83,,,2026-07-08 02:01:24.989000,filled,STR B3
47250,2026-07-08 02:00:37.655000,20240820,XAUUSD,buy stop,0.01,0.01,4099.39,,,2026-07-08 02:01:08.760000,filled,STR B2
47251,2026-07-08 02:00:37.915000,20240821,XAUUSD,buy stop,0.01,0.01,4098.95,,,2026-07-08 02:00:39.196000,filled,STR B1
47252,2026-07-08 02:01:47.529000,20240823,XAUUSD,sell,0.01,0.01,4099.82,,,2026-07-08 02:01:47.529000,filled,[sl 4099.82]
47253,2026-07-08 02:01:47.529000,20240824,XAUUSD,sell,0.01,0.01,4099.82,,,2026-07-08 02:01:47.529000,filled,[sl 4099.82]
47254,2026-07-08 02:02:06.695000,20240825,XAUUSD,buy stop,0.01,0.01,4099.39,,,2026-07-08 02:02:42.934000,filled,STR B2
47255,2026-07-08 02:02:16.346000,20240826,XAUUSD,buy stop,0.01,0.01,4098.95,,,2026-07-08 02:02:31.529000,filled,STR B1
47256,2026-07-08 02:03:17.982000,20240827,XAUUSD,sell,0.01,0.01,4099.54,,,2026-07-08 02:03:17.982000,filled,[sl 4099.54]
47257,2026-07-08 02:03:17.982000,20240828,XAUUSD,sell,0.01,0.01,4099.54,,,2026-07-08 02:03:17.982000,filled,[sl 4099.54]
47258,2026-07-08 02:03:21.477000,20240829,XAUUSD,buy stop,0.01,0.01,4099.39,,,2026-07-08 02:03:45.391000,filled,STR B2
47259,2026-07-08 02:03:29.825000,20240830,XAUUSD,buy stop,0.01,0.01,4098.95,,,2026-07-08 02:03:38.719000,filled,STR B1
47260,2026-07-08 02:05:01.414000,20240834,XAUUSD,sell,0.01,0.01,4101.6,,,2026-07-08 02:05:01.414000,filled,[sl 4101.60]
47261,2026-07-08 02:05:01.414000,20240835,XAUUSD,sell,0.01,0.01,4101.83,,,2026-07-08 02:05:01.414000,filled,[sl 4101.83]
47262,2026-07-08 02:05:01.414000,20240836,XAUUSD,sell,0.01,0.01,4101.6,,,2026-07-08 02:05:01.414000,filled,[sl 4101.60]
47263,2026-07-08 02:05:01.414000,20240837,XAUUSD,sell,0.01,0.01,4101.6,,,2026-07-08 02:05:01.414000,filled,[sl 4101.60]
47264,2026-07-08 02:05:01.414000,20240838,XAUUSD,sell,0.01,0.01,4101.6,,,2026-07-08 02:05:01.415000,filled,[sl 4101.60]
47265,2026-07-08 02:05:01.414000,20240839,XAUUSD,sell,0.01,0.01,4101.6,,,2026-07-08 02:05:01.415000,filled,[sl 4101.60]
47266,2026-07-08 02:05:26.393000,20240840,XAUUSD,sell,0.01,0.01,4102.08,,,2026-07-08 02:05:26.393000,filled,[sl 4102.08]
47267,2026-07-08 02:05:40.996000,20240841,XAUUSD,buy stop,0.01,0.01,4101.59,,,2026-07-08 02:05:44.644000,filled,STR B7
47268,2026-07-08 02:06:31.062000,20240842,XAUUSD,sell,0.01,0.01,4101.75,,,2026-07-08 02:06:31.062000,filled,[sl 4101.75]
47269,2026-07-08 02:06:44.485000,20240843,XAUUSD,buy stop,0.01,0.01,4101.59,,,2026-07-08 02:10:11.577000,filled,STR B7
47270,2026-07-08 02:06:44.690000,20240844,XAUUSD,buy stop,0.01,0.01,4101.15,,,2026-07-08 02:07:10.770000,filled,STR B6
47271,2026-07-08 02:06:48.572000,20240845,XAUUSD,buy stop,0.01,0.01,4100.71,,,2026-07-08 02:06:50.321000,filled,STR B5
47272,2026-07-08 02:07:35.748000,20240846,XAUUSD,buy stop,0.01,0.01,4100.27,,,2026-07-08 02:09:56.272000,filled,STR B4
47273,2026-07-08 02:07:55.936000,20240847,XAUUSD,buy stop,0.01,0.01,4099.83,,,2026-07-08 02:08:20.426000,filled,STR B3
47274,2026-07-08 02:08:09.224000,20240848,XAUUSD,buy stop,0.01,0.01,4099.39,,,2026-07-08 02:08:12.858000,filled,STR B2
47275,2026-07-08 02:08:47.201000,20240849,XAUUSD,buy stop,0.01,0.01,4098.95,,,2026-07-08 02:08:52.498000,filled,STR B1
47276,2026-07-08 02:10:22.837000,20240851,XAUUSD,sell,0.01,0.01,4100.7,,,2026-07-08 02:10:22.837000,filled,[sl 4100.70]
47277,2026-07-08 02:10:22.837000,20240852,XAUUSD,sell,0.01,0.01,4100.7,,,2026-07-08 02:10:22.837000,filled,[sl 4100.70]
47278,2026-07-08 02:10:22.837000,20240853,XAUUSD,sell,0.01,0.01,4100.7,,,2026-07-08 02:10:22.838000,filled,[sl 4100.70]
47279,2026-07-08 02:10:22.837000,20240854,XAUUSD,sell,0.01,0.01,4100.7,,,2026-07-08 02:10:22.838000,filled,[sl 4100.70]
47280,2026-07-08 02:10:48.606000,20240855,XAUUSD,buy stop,0.01,0.01,4100.27,,,2026-07-08 02:10:57.059000,filled,STR B4
47281,2026-07-08 02:11:25.858000,20240856,XAUUSD,buy stop,0.01,0.01,4099.83,,,2026-07-08 02:11:26.686000,filled,STR B3
47282,2026-07-08 02:12:15.549000,20240857,XAUUSD,sell,0.01,0.01,4100.73,,,2026-07-08 02:12:15.549000,filled,[sl 4100.73]
47283,2026-07-08 02:12:15.549000,20240858,XAUUSD,sell,0.01,0.01,4100.73,,,2026-07-08 02:12:15.549000,filled,[sl 4100.73]
47284,2026-07-08 02:12:15.549000,20240859,XAUUSD,sell,0.01,0.01,4100.73,,,2026-07-08 02:12:15.549000,filled,[sl 4100.73]
47285,2026-07-08 02:13:09.022000,20240860,XAUUSD,sell,0.01,0.01,4103.1,,,2026-07-08 02:13:09.022000,filled,[sl 4103.10]
47286,2026-07-08 02:13:09.152000,20240861,XAUUSD,sell,0.01,0.01,4103.09,,,2026-07-08 02:13:09.153000,filled,[sl 4103.09]
47287,2026-07-08 02:13:09.153000,20240862,XAUUSD,sell,0.01,0.01,4103.09,,,2026-07-08 02:13:09.153000,filled,[sl 4103.09]
47288,2026-07-08 02:13:09.153000,20240863,XAUUSD,sell,0.01,0.01,4103.09,,,2026-07-08 02:13:09.153000,filled,[sl 4103.09]
47289,2026-07-08 02:14:08.607000,20240864,XAUUSD,buy stop,0.01,0.01,4102.47,,,2026-07-08 02:15:20.162000,filled,STR B9
47290,2026-07-08 02:14:15.445000,20240865,XAUUSD,buy stop,0.01,0.01,4102.03,,,2026-07-08 02:15:12.302000,filled,STR B8
47291,2026-07-08 02:14:27.507000,20240867,XAUUSD,buy stop,0.01,0.01,4101.59,,,2026-07-08 02:15:07.920000,filled,STR B7
47292,2026-07-08 02:14:32.725000,20240868,XAUUSD,buy stop,0.01,0.01,4101.15,,,2026-07-08 02:15:04.302000,filled,STR B6
47293,2026-07-08 02:14:41.815000,20240869,XAUUSD,buy stop,0.01,0.01,4100.71,,,2026-07-08 02:14:58.663000,filled,STR B5
47294,2026-07-08 02:14:44.274000,20240870,XAUUSD,buy stop,0.01,0.01,4100.27,,,2026-07-08 02:14:48.058000,filled,STR B4
47295,2026-07-08 02:15:50.035000,20240873,XAUUSD,sell,0.01,0.01,4102.45,,,2026-07-08 02:15:50.035000,filled,[sl 4102.45]
47296,2026-07-08 02:15:50.035000,20240874,XAUUSD,sell,0.01,0.01,4102.45,,,2026-07-08 02:15:50.036000,filled,[sl 4102.45]
47297,2026-07-08 02:15:50.035000,20240875,XAUUSD,sell,0.01,0.01,4102.45,,,2026-07-08 02:15:50.036000,filled,[sl 4102.45]
47298,2026-07-08 02:15:50.035000,20240876,XAUUSD,sell,0.01,0.01,4102.45,,,2026-07-08 02:15:50.036000,filled,[sl 4102.45]
47299,2026-07-08 02:15:50.035000,20240877,XAUUSD,sell,0.01,0.01,4102.45,,,2026-07-08 02:15:50.036000,filled,[sl 4102.45]
47300,2026-07-08 02:16:21.007000,20240879,XAUUSD,buy stop,0.01,0.01,4102.03,,,2026-07-08 02:16:22.799000,filled,STR B8
47301,2026-07-08 02:17:10.166000,20240880,XAUUSD,buy stop,0.01,0.01,4101.59,,,2026-07-08 02:17:27.510000,filled,STR B7
47302,2026-07-08 02:17:36.195000,20240881,XAUUSD,buy stop,0.01,0.01,4101.15,,,2026-07-08 02:18:26.474000,filled,STR B6
47303,2026-07-08 02:17:38.461000,20240882,XAUUSD,buy stop,0.01,0.01,4100.71,,,2026-07-08 02:18:23.740000,filled,STR B5
47304,2026-07-08 02:17:40.660000,20240883,XAUUSD,buy stop,0.01,0.01,4100.27,,,2026-07-08 02:18:05.622000,filled,STR B4
47305,2026-07-08 02:17:45.468000,20240884,XAUUSD,buy stop,0.01,0.01,4099.83,,,2026-07-08 02:17:54.160000,filled,STR B3
47306,2026-07-08 02:18:27.387000,20240885,XAUUSD,sell,0.01,0.01,4100.13,,,2026-07-08 02:18:27.387000,filled,[sl 4100.13]
47307,2026-07-08 02:19:17.190000,20240886,XAUUSD,buy stop,0.01,0.01,4099.83,,,2026-07-08 02:19:21.381000,filled,STR B3
47308,2026-07-08 02:20:20.666000,20240888,XAUUSD,sell,0.01,0.01,4102.85,,,2026-07-08 02:20:20.667000,filled,[sl 4102.85]
47309,2026-07-08 02:20:20.666000,20240889,XAUUSD,sell,0.01,0.01,4102.85,,,2026-07-08 02:20:20.667000,filled,[sl 4102.85]
47310,2026-07-08 02:20:20.666000,20240890,XAUUSD,sell,0.01,0.01,4102.85,,,2026-07-08 02:20:20.667000,filled,[sl 4102.85]
47311,2026-07-08 02:20:20.666000,20240891,XAUUSD,sell,0.01,0.01,4102.85,,,2026-07-08 02:20:20.667000,filled,[sl 4102.85]
47312,2026-07-08 02:20:20.667000,20240892,XAUUSD,sell,0.01,0.01,4102.85,,,2026-07-08 02:20:20.667000,filled,[sl 4102.85]
47313,2026-07-08 02:20:20.667000,20240893,XAUUSD,sell,0.01,0.01,4102.85,,,2026-07-08 02:20:20.667000,filled,[sl 4102.85]
47314,2026-07-08 02:20:20.667000,20240894,XAUUSD,sell,0.01,0.01,4102.85,,,2026-07-08 02:20:20.667000,filled,[sl 4102.85]
47315,2026-07-08 02:20:31.635000,20240895,XAUUSD,buy stop,0.01,0.01,4102.47,,,2026-07-08 02:21:24.534000,filled,STR B9
47316,2026-07-08 02:20:43.397000,20240896,XAUUSD,buy stop,0.01,0.01,4102.03,,,2026-07-08 02:21:22.126000,filled,STR B8
47317,2026-07-08 02:20:49.548000,20240898,XAUUSD,buy stop,0.01,0.01,4101.59,,,2026-07-08 02:20:50.404000,filled,STR B7
47318,2026-07-08 02:22:09.742000,20240917,XAUUSD,sell,0.01,0.01,4103.26,,,2026-07-08 02:22:09.742000,filled,[sl 4103.26]
47319,2026-07-08 02:22:09.742000,20240918,XAUUSD,sell,0.01,0.01,4103.26,,,2026-07-08 02:22:09.742000,filled,[sl 4103.26]
47320,2026-07-08 02:22:09.742000,20240919,XAUUSD,sell,0.01,0.01,4103.26,,,2026-07-08 02:22:09.743000,filled,[sl 4103.26]
47321,2026-07-08 02:23:36.490000,20240921,XAUUSD,sell,0.01,0.01,4103.69,,,2026-07-08 02:23:36.490000,filled,[sl 4103.69]
47322,2026-07-08 02:23:36.490000,20240922,XAUUSD,sell,0.01,0.01,4103.69,,,2026-07-08 02:23:36.490000,filled,[sl 4103.69]
47323,2026-07-08 02:25:02.641000,20240928,XAUUSD,sell,0.01,0.01,4105.35,,,2026-07-08 02:25:02.642000,filled,[sl 4105.35]
47324,2026-07-08 02:25:02.642000,20240929,XAUUSD,sell,0.01,0.01,4105.35,,,2026-07-08 02:25:02.642000,filled,[sl 4105.35]
47325,2026-07-08 02:25:02.642000,20240930,XAUUSD,sell,0.01,0.01,4105.35,,,2026-07-08 02:25:02.642000,filled,[sl 4105.35]
47326,2026-07-08 02:25:02.642000,20240931,XAUUSD,sell,0.01,0.01,4105.35,,,2026-07-08 02:25:02.642000,filled,[sl 4105.35]
47327,2026-07-08 02:25:44.306000,20240932,XAUUSD,buy stop,0.01,0.01,4105.11,,,2026-07-08 02:25:55.087000,filled,STR B15
47328,2026-07-08 02:27:06.639000,20240934,XAUUSD,sell,0.02,0.02,4107.04,,,2026-07-08 02:27:06.640000,filled,[sl 4107.04]
47329,2026-07-08 02:27:06.640000,20240935,XAUUSD,sell,0.02,0.02,4106.84,,,2026-07-08 02:27:06.640000,filled,[sl 4106.84]
47330,2026-07-08 02:27:06.640000,20240936,XAUUSD,sell,0.02,0.02,4106.65,,,2026-07-08 02:27:06.640000,filled,[sl 4106.65]
47331,2026-07-08 02:27:06.640000,20240937,XAUUSD,sell,0.02,0.02,4106.65,,,2026-07-08 02:27:06.640000,filled,[sl 4106.65]
47332,2026-07-08 02:27:06.640000,20240938,XAUUSD,sell,0.01,0.01,4107.04,,,2026-07-08 02:27:06.640000,filled,[sl 4107.04]
47333,2026-07-08 02:27:06.849000,20240939,XAUUSD,buy stop,0.02,0.02,4106.87,,,2026-07-08 02:27:07.396000,filled,STR B19
47334,2026-07-08 02:29:10.044000,20240941,XAUUSD,sell,0.02,0.02,4107.0,,,2026-07-08 02:29:10.044000,filled,[sl 4107.00]
47335,2026-07-08 02:29:39.304000,20240942,XAUUSD,buy stop,0.02,0.02,4106.87,,,2026-07-08 02:31:55.590000,filled,STR B19
47336,2026-07-08 02:29:45.727000,20240943,XAUUSD,buy stop,0.02,0.02,4106.43,,,2026-07-08 02:31:45.521000,filled,STR B18
47337,2026-07-08 02:29:48.074000,20240945,XAUUSD,buy stop,0.02,0.02,4105.99,,,2026-07-08 02:31:37.545000,filled,STR B17
47338,2026-07-08 02:29:48.932000,20240946,XAUUSD,buy stop,0.02,0.02,4105.55,,,2026-07-08 02:29:57.415000,filled,STR B16
47339,2026-07-08 02:29:49.640000,20240947,XAUUSD,buy stop,0.01,0.01,4105.11,,,2026-07-08 02:29:49.880000,filled,STR B15
47340,2026-07-08 02:30:18.605000,20240949,XAUUSD,buy stop,0.01,0.01,4104.67,,,2026-07-08 02:30:20.518000,filled,STR B14
47341,2026-07-08 02:32:30.652000,20240950,XAUUSD,sell,0.02,0.02,4107.03,,,2026-07-08 02:32:30.652000,filled,[sl 4107.03]
47342,2026-07-08 02:32:30.652000,20240951,XAUUSD,sell,0.02,0.02,4107.02,,,2026-07-08 02:32:30.653000,filled,[sl 4107.02]
47343,2026-07-08 02:32:30.652000,20240952,XAUUSD,sell,0.02,0.02,4107.04,,,2026-07-08 02:32:30.654000,filled,[sl 4107.04]
47344,2026-07-08 02:32:32.190000,20240953,XAUUSD,sell,0.02,0.02,4106.95,,,2026-07-08 02:32:32.191000,filled,[sl 4106.95]
47345,2026-07-08 02:32:32.191000,20240954,XAUUSD,sell,0.01,0.01,4106.95,,,2026-07-08 02:32:32.191000,filled,[sl 4106.95]
47346,2026-07-08 02:32:32.191000,20240955,XAUUSD,sell,0.01,0.01,4106.95,,,2026-07-08 02:32:32.191000,filled,[sl 4106.95]
47347,2026-07-08 02:35:06.305000,20240959,XAUUSD,sell,0.02,0.02,4110.18,,,2026-07-08 02:35:06.305000,filled,[sl 4110.18]
