Trade History Report,,,,,,,,,,,,,,
Name:,,,Straddle,,,,,,,,,,,
Account:,,,"901018 (USD, AchieverGlobalMarkets-Server, real, Hedge)",,,,,,,,,,,
2026.07.14 13:38:07.009,20291785,XAUUSD,sell,0.01 / 0.01,4027.61,,,2026.07.14 13:38:07.009,filled,,[sl 4027.61],,,
2026.07.14 13:46:39.730,20292211,XAUUSD,buy stop,0.01 / 0.01,4026.68,,,2026.07.14 13:46:41.837,filled,,STR B1,,,
2026.07.14 13:50:14.250,20292374,XAUUSD,sell,0.01 / 0.01,4027.80,,,2026.07.14 13:50:14.250,filled,,[sl 4027.80],,,
2026.07.14 14:02:10.988,20292924,XAUUSD,sell,0.01 / 0.01,4030.85,,,2026.07.14 14:02:10.988,filled,,[sl 4030.85],,,
2026.07.14 14:03:49.716,20293193,XAUUSD,sell,0.01 / 0.01,4034.37,,,2026.07.14 14:03:49.716,filled,,[sl 4034.37],,,
2026.07.14 14:03:49.716,20293194,XAUUSD,sell,0.01 / 0.01,4034.37,,,2026.07.14 14:03:49.716,filled,,[sl 4034.37],,,
2026.07.14 14:04:04.563,20293216,XAUUSD,sell,0.01 / 0.01,4033.04,,,2026.07.14 14:04:04.563,filled,,[sl 4033.04],,,
2026.07.14 14:04:24.918,20293248,XAUUSD,buy stop,0.01 / 0.01,4032.04,,,2026.07.14 14:30:00.829,filled,,STR B5,,,
2026.07.14 14:04:30.699,20293285,XAUUSD,buy stop,0.01 / 0.01,4030.70,,,2026.07.14 14:04:31.512,filled,,STR B4,,,
2026.07.14 14:05:21.883,20293388,XAUUSD,buy stop,0.01 / 0.01,4029.36,,,2026.07.14 14:05:59.768,filled,,STR B3,,,
2026.07.14 14:07:21.956,20293511,XAUUSD,buy stop,0.01 / 0.01,4028.02,,,2026.07.14 14:07:25.221,filled,,STR B2,,,
2026.07.14 14:08:43.276,20293625,XAUUSD,buy stop,0.01 / 0.01,4026.68,,,2026.07.14 14:10:03.653,filled,,STR B1,,,
2026.07.14 14:26:30.170,20294712,XAUUSD,sell,0.01 / 0.01,4027.20,,,2026.07.14 14:26:30.171,filled,,[sl 4027.20],,,
2026.07.14 14:30:02.440,20295507,XAUUSD,sell,0.01 / 0.01,4045.31,,,2026.07.14 14:30:02.441,filled,,[sl 4045.31],,,
2026.07.14 14:30:06.700,20295806,XAUUSD,sell,0.01 / 0.01,market,,,2026.07.14 14:30:06.701,filled,,STR CLOSE,,,
2026.07.14 14:30:06.805,20295813,XAUUSD,sell,0.01 / 0.01,market,,,2026.07.14 14:30:06.806,filled,,STR CLOSE,,,
2026.07.14 14:30:06.914,20295814,XAUUSD,sell,0.01 / 0.01,market,,,2026.07.14 14:30:06.914,filled,,STR CLOSE,,,
2026.07.14 14:30:07.040,20295815,XAUUSD,sell,0.01 / 0.01,market,,,2026.07.14 14:30:07.041,filled,,STR CLOSE,,,
2026.07.14 14:30:07.145,20295824,XAUUSD,buy,0.01 / 0.01,market,,,2026.07.14 14:30:07.146,filled,,STR CLOSE,,,
2026.07.14 14:30:07.256,20295826,XAUUSD,buy,0.01 / 0.01,market,,,2026.07.14 14:30:07.256,filled,,STR CLOSE,,,
2026.07.14 14:30:07.381,20295839,XAUUSD,buy,0.01 / 0.01,market,,,2026.07.14 14:30:07.382,filled,,STR CLOSE,,,
2026.07.14 14:30:07.491,20295841,XAUUSD,buy,0.01 / 0.01,market,,,2026.07.14 14:30:07.491,filled,,STR CLOSE,,,
2026.07.14 14:30:07.615,20295844,XAUUSD,buy,0.01 / 0.01,market,,,2026.07.14 14:30:07.616,filled,,STR CLOSE,,,
2026.07.14 14:30:07.735,20295845,XAUUSD,sell,0.15 / 0.15,market,,,2026.07.14 14:30:07.735,filled,,STR CLOSE,,,
2026.07.14 14:30:07.852,20295847,XAUUSD,sell,0.15 / 0.15,market,,,2026.07.14 14:30:07.852,filled,,STR CLOSE,,,
2026.07.14 14:30:07.965,20295850,XAUUSD,sell,0.15 / 0.15,market,,,2026.07.14 14:30:07.965,filled,,STR CLOSE,,,
2026.07.14 14:30:08.077,20295852,XAUUSD,sell,0.15 / 0.15,market,,,2026.07.14 14:30:08.077,filled,,STR CLOSE,,,
2026.07.14 14:30:08.200,20295855,XAUUSD,sell,0.15 / 0.15,market,,,2026.07.14 14:30:08.200,filled,,STR CLOSE,,,
2026.07.14 14:30:08.325,20295858,XAUUSD,sell,0.15 / 0.15,market,,,2026.07.14 14:30:08.325,filled,,STR CLOSE,,,
2026.07.14 14:30:08.435,20295861,XAUUSD,sell,0.15 / 0.15,market,,,2026.07.14 14:30:08.435,filled,,STR CLOSE,,,
2026.07.14 14:30:08.553,20295866,XAUUSD,sell,0.15 / 0.15,market,,,2026.07.14 14:30:08.553,filled,,STR CLOSE,,,
2026.07.14 14:30:08.667,20295869,XAUUSD,sell,0.15 / 0.15,market,,,2026.07.14 14:30:08.667,filled,,STR CLOSE,,,
2026.07.14 14:30:08.791,20295875,XAUUSD,sell,0.06 / 0.06,market,,,2026.07.14 14:30:08.791,filled,,STR CLOSE,,,
2026.07.14 14:30:08.912,20295878,XAUUSD,sell,0.06 / 0.06,market,,,2026.07.14 14:30:08.912,filled,,STR CLOSE,,,
2026.07.14 14:30:09.036,20295894,XAUUSD,sell,0.06 / 0.06,market,,,2026.07.14 14:30:09.036,filled,,STR CLOSE,,,
2026.07.14 14:30:09.157,20295902,XAUUSD,sell,0.06 / 0.06,market,,,2026.07.14 14:30:09.157,filled,,STR CLOSE,,,
2026.07.14 14:30:09.273,20295906,XAUUSD,sell,0.06 / 0.06,market,,,2026.07.14 14:30:09.273,filled,,STR CLOSE,,,
2026.07.14 14:30:09.402,20295913,XAUUSD,sell,0.06 / 0.06,market,,,2026.07.14 14:30:09.402,filled,,STR CLOSE,,,
2026.07.14 14:30:09.514,20295918,XAUUSD,sell,0.06 / 0.06,market,,,2026.07.14 14:30:09.515,filled,,STR CLOSE,,,
2026.07.14 14:30:09.636,20295922,XAUUSD,sell,0.06 / 0.06,market,,,2026.07.14 14:30:09.636,filled,,STR CLOSE,,,
2026.07.14 14:30:09.747,20295942,XAUUSD,sell,0.06 / 0.06,market,,,2026.07.14 14:30:09.747,filled,,STR CLOSE,,,
2026.07.14 14:30:09.871,20295945,XAUUSD,sell,0.06 / 0.06,market,,,2026.07.14 14:30:09.871,filled,,STR CLOSE,,,
2026.07.14 14:30:09.996,20295950,XAUUSD,sell,0.01 / 0.01,market,,,2026.07.14 14:30:09.996,filled,,STR CLOSE,,,
2026.07.14 14:30:10.104,20295953,XAUUSD,sell,0.01 / 0.01,market,,,2026.07.14 14:30:10.104,filled,,STR CLOSE,,,
2026.07.14 14:30:10.231,20295963,XAUUSD,buy,0.01 / 0.01,market,,,2026.07.14 14:30:10.231,filled,,STR CLOSE,,,
2026.07.14 14:30:10.337,20295965,XAUUSD,buy,0.01 / 0.01,market,,,2026.07.14 14:30:10.337,filled,,STR CLOSE,,,
2026.07.14 14:30:10.457,20295969,XAUUSD,sell,0.01 / 0.01,market,,,2026.07.14 14:30:10.457,filled,,STR CLOSE,,,
2026.07.14 14:30:10.581,20295973,XAUUSD,sell,0.01 / 0.01,market,,,2026.07.14 14:30:10.581,filled,,STR CLOSE,,,
2026.07.14 14:30:12.382,20295997,XAUUSD,sell stop,0.01 / 0.01,4081.25,,,2026.07.14 14:30:13.349,filled,,STR S1,,,
2026.07.14 14:30:12.506,20295999,XAUUSD,buy stop,0.01 / 0.01,4085.33,,,2026.07.14 14:30:16.948,filled,,STR B2,,,
2026.07.14 14:30:12.610,20296000,XAUUSD,sell stop,0.01 / 0.01,4079.89,,,2026.07.14 14:30:22.849,filled,,STR S2,,,
2026.07.14 14:30:12.717,20296002,XAUUSD,buy stop,0.01 / 0.01,4086.69,,,2026.07.14 14:30:17.549,filled,,STR B3,,,
2026.07.14 14:30:12.831,20296004,XAUUSD,sell stop,0.01 / 0.01,4078.53,,,2026.07.14 14:30:29.903,filled,,STR S3,,,
2026.07.14 14:30:12.951,20296005,XAUUSD,buy stop,0.01 / 0.01,4088.05,,,2026.07.14 14:30:17.653,filled,,STR B4,,,
2026.07.14 14:30:13.066,20296009,XAUUSD,sell stop,0.01 / 0.01,4077.17,,,2026.07.14 14:30:30.309,filled,,STR S4,,,
2026.07.14 14:30:13.186,20296011,XAUUSD,buy stop,0.01 / 0.01,4089.41,,,2026.07.14 14:30:41.142,filled,,STR B5,,,
2026.07.14 14:30:13.300,20296014,XAUUSD,sell stop,0.01 / 0.01,4075.81,,,2026.07.14 14:30:30.833,filled,,STR S5,,,
2026.07.14 14:30:13.404,20296016,XAUUSD,buy stop,0.01 / 0.01,4090.77,,,2026.07.14 14:31:00.514,filled,,STR B6,,,
2026.07.14 14:30:13.521,20296017,XAUUSD,sell stop,0.01 / 0,4074.45,,,2026.07.14 14:33:19.674,canceled,,STR S6,,,
2026.07.14 14:30:13.638,20296018,XAUUSD,buy stop,0.01 / 0.01,4092.13,,,2026.07.14 14:31:02.488,filled,,STR B7,,,
2026.07.14 14:30:13.745,20296020,XAUUSD,sell stop,0.01 / 0,4073.09,,,2026.07.14 14:33:19.555,canceled,,STR S7,,,
2026.07.14 14:30:13.850,20296023,XAUUSD,buy stop,0.01 / 0.01,4093.49,,,2026.07.14 14:31:03.950,filled,,STR B8,,,
2026.07.14 14:30:13.975,20296028,XAUUSD,sell stop,0.01 / 0,4071.73,,,2026.07.14 14:33:19.441,canceled,,STR S8,,,
2026.07.14 14:30:14.087,20296029,XAUUSD,buy stop,0.01 / 0.01,4094.85,,,2026.07.14 14:31:04.091,filled,,STR B9,,,
2026.07.14 14:30:14.210,20296030,XAUUSD,sell stop,0.01 / 0,4070.37,,,2026.07.14 14:33:19.335,canceled,,STR S9,,,
2026.07.14 14:30:14.331,20296031,XAUUSD,buy stop,0.01 / 0.01,4096.21,,,2026.07.14 14:31:16.170,filled,,STR B10,,,
2026.07.14 14:30:14.437,20296033,XAUUSD,sell stop,0.01 / 0,4069.01,,,2026.07.14 14:33:19.220,canceled,,STR S10,,,
2026.07.14 14:30:14.560,20296034,XAUUSD,buy stop,0.06 / 0.06,4097.57,,,2026.07.14 14:32:07.697,filled,,STR B11,,,
2026.07.14 14:30:14.665,20296037,XAUUSD,sell stop,0.06 / 0,4067.65,,,2026.07.14 14:33:19.109,canceled,,STR S11,,,
2026.07.14 14:30:14.774,20296038,XAUUSD,buy stop,0.06 / 0.06,4098.93,,,2026.07.14 14:32:12.347,filled,,STR B12,,,
2026.07.14 14:30:14.882,20296039,XAUUSD,sell stop,0.06 / 0,4066.29,,,2026.07.14 14:33:18.984,canceled,,STR S12,,,
2026.07.14 14:30:15.002,20296040,XAUUSD,buy stop,0.06 / 0.06,4100.29,,,2026.07.14 14:32:13.559,filled,,STR B13,,,
2026.07.14 14:30:15.115,20296041,XAUUSD,sell stop,0.06 / 0,4064.93,,,2026.07.14 14:33:18.864,canceled,,STR S13,,,
2026.07.14 14:30:15.221,20296042,XAUUSD,buy stop,0.06 / 0.06,4101.65,,,2026.07.14 14:33:14.164,filled,,STR B14,,,
2026.07.14 14:30:15.335,20296043,XAUUSD,sell stop,0.06 / 0,4063.57,,,2026.07.14 14:33:18.744,canceled,,STR S14,,,
2026.07.14 14:30:15.440,20296045,XAUUSD,buy stop,0.06 / 0.06,4103.01,,,2026.07.14 14:33:14.716,filled,,STR B15,,,
2026.07.14 14:30:15.553,20296046,XAUUSD,sell stop,0.06 / 0,4062.21,,,2026.07.14 14:33:18.624,canceled,,STR S15,,,
2026.07.14 14:30:15.669,20296047,XAUUSD,buy stop,0.06 / 0,4104.37,,,2026.07.14 14:33:18.515,canceled,,STR B16,,,
2026.07.14 14:30:15.780,20296048,XAUUSD,sell stop,0.06 / 0,4060.85,,,2026.07.14 14:33:18.404,canceled,,STR S16,,,
2026.07.14 14:30:15.891,20296049,XAUUSD,buy stop,0.06 / 0,4105.73,,,2026.07.14 14:33:18.297,canceled,,STR B17,,,
2026.07.14 14:30:16.010,20296050,XAUUSD,sell stop,0.06 / 0,4059.49,,,2026.07.14 14:33:18.151,canceled,,STR S17,,,
2026.07.14 14:30:16.115,20296051,XAUUSD,buy stop,0.06 / 0,4107.09,,,2026.07.14 14:33:18.045,canceled,,STR B18,,,
2026.07.14 14:30:16.221,20296052,XAUUSD,sell stop,0.06 / 0,4058.13,,,2026.07.14 14:33:17.934,canceled,,STR S18,,,
2026.07.14 14:30:16.339,20296063,XAUUSD,buy stop,0.06 / 0,4108.45,,,2026.07.14 14:33:17.815,canceled,,STR B19,,,
2026.07.14 14:30:16.446,20296065,XAUUSD,sell stop,0.06 / 0,4056.77,,,2026.07.14 14:33:17.701,canceled,,STR S19,,,
2026.07.14 14:30:16.561,20296068,XAUUSD,buy stop,0.06 / 0,4109.81,,,2026.07.14 14:33:17.595,canceled,,STR B20,,,
2026.07.14 14:30:16.670,20296070,XAUUSD,sell stop,0.06 / 0,4055.41,,,2026.07.14 14:33:17.476,canceled,,STR S20,,,
2026.07.14 14:30:16.780,20296072,XAUUSD,buy stop,0.15 / 0,4111.17,,,2026.07.14 14:33:17.368,canceled,,STR B21,,,
2026.07.14 14:30:16.895,20296074,XAUUSD,sell stop,0.15 / 0,4054.05,,,2026.07.14 14:33:17.264,canceled,,STR S21,,,
2026.07.14 14:30:17.009,20296076,XAUUSD,buy stop,0.15 / 0,4112.53,,,2026.07.14 14:33:17.140,canceled,,STR B22,,,
2026.07.14 14:30:17.125,20296077,XAUUSD,sell stop,0.15 / 0,4052.69,,,2026.07.14 14:33:17.029,canceled,,STR S22,,,
2026.07.14 14:30:17.240,20296079,XAUUSD,buy stop,0.15 / 0,4113.89,,,2026.07.14 14:33:16.905,canceled,,STR B23,,,
2026.07.14 14:30:17.360,20296081,XAUUSD,sell stop,0.15 / 0,4051.33,,,2026.07.14 14:33:16.790,canceled,,STR S23,,,
2026.07.14 14:30:17.467,20296088,XAUUSD,buy stop,0.15 / 0,4115.25,,,2026.07.14 14:33:16.684,canceled,,STR B24,,,
2026.07.14 14:30:17.576,20296094,XAUUSD,sell stop,0.15 / 0,4049.97,,,2026.07.14 14:33:16.575,canceled,,STR S24,,,
2026.07.14 14:30:17.695,20296099,XAUUSD,buy stop,0.15 / 0,4116.61,,,2026.07.14 14:33:16.456,canceled,,STR B25,,,
2026.07.14 14:30:17.810,20296102,XAUUSD,sell stop,0.15 / 0,4048.61,,,2026.07.14 14:33:16.335,canceled,,STR S25,,,
2026.07.14 14:30:17.931,20296104,XAUUSD,buy stop,0.15 / 0,4117.97,,,2026.07.14 14:33:16.226,canceled,,STR B26,,,
2026.07.14 14:30:18.040,20296107,XAUUSD,sell stop,0.15 / 0,4047.25,,,2026.07.14 14:33:16.099,canceled,,STR S26,,,
2026.07.14 14:30:18.150,20296111,XAUUSD,buy stop,0.15 / 0,4119.33,,,2026.07.14 14:33:15.989,canceled,,STR B27,,,
2026.07.14 14:30:18.269,20296114,XAUUSD,sell stop,0.15 / 0,4045.89,,,2026.07.14 14:33:15.864,canceled,,STR S27,,,
2026.07.14 14:30:18.376,20296120,XAUUSD,buy stop,0.15 / 0,4120.69,,,2026.07.14 14:33:15.745,canceled,,STR B28,,,
2026.07.14 14:30:18.501,20296124,XAUUSD,sell stop,0.15 / 0,4044.53,,,2026.07.14 14:33:15.625,canceled,,STR S28,,,
2026.07.14 14:30:18.615,20296126,XAUUSD,buy stop,0.15 / 0,4122.05,,,2026.07.14 14:33:15.509,canceled,,STR B29,,,
2026.07.14 14:30:18.725,20296129,XAUUSD,sell stop,0.15 / 0,4043.17,,,2026.07.14 14:33:15.399,canceled,,STR S29,,,
2026.07.14 14:30:18.834,20296131,XAUUSD,buy stop,0.15 / 0,4123.41,,,2026.07.14 14:33:15.289,canceled,,STR B30,,,
2026.07.14 14:30:18.945,20296133,XAUUSD,sell stop,0.15 / 0,4041.81,,,2026.07.14 14:33:15.175,canceled,,STR S30,,,
2026.07.14 14:30:22.428,20296187,XAUUSD,buy stop,0.01 / 0.01,4083.97,,,2026.07.14 14:30:32.617,filled,,STR B1,,,
2026.07.14 14:30:31.741,20296256,XAUUSD,buy,0.01 / 0.01,4076.80,,,2026.07.14 14:30:31.741,filled,,[sl 4076.80],,,
2026.07.14 14:30:31.862,20296268,XAUUSD,buy,0.01 / 0.01,4078.16,,,2026.07.14 14:30:31.863,filled,,[sl 4078.16],,,
2026.07.14 14:30:32.508,20296284,XAUUSD,sell stop,0.01 / 0,4079.89,,,2026.07.14 14:33:15.058,canceled,,STR S2,,,
2026.07.14 14:30:32.728,20296288,XAUUSD,sell stop,0.01 / 0,4081.25,,,2026.07.14 14:33:14.934,canceled,,STR S1,,,
2026.07.14 14:30:35.455,20296333,XAUUSD,sell,0.01 / 0.01,4084.69,,,2026.07.14 14:30:35.455,filled,,[sl 4084.69],,,
2026.07.14 14:30:38.069,20296356,XAUUSD,sell,0.01 / 0.01,4086.22,,,2026.07.14 14:30:38.069,filled,,[sl 4086.22],,,
2026.07.14 14:30:42.515,20296395,XAUUSD,sell,0.01 / 0.01,4086.81,,,2026.07.14 14:30:42.516,filled,,[sl 4086.81],,,
2026.07.14 14:30:45.789,20296425,XAUUSD,buy stop,0.01 / 0.01,4085.33,,,2026.07.14 14:30:46.141,filled,,STR B2,,,
2026.07.14 14:30:45.905,20296426,XAUUSD,buy stop,0.01 / 0.01,4086.69,,,2026.07.14 14:30:47.897,filled,,STR B3,,,
2026.07.14 14:30:49.838,20296449,XAUUSD,sell,0.01 / 0.01,4086.77,,,2026.07.14 14:30:49.838,filled,,[sl 4086.77],,,
2026.07.14 14:31:02.898,20296532,XAUUSD,sell,0.01 / 0.01,4090.72,,,2026.07.14 14:31:02.898,filled,,[sl 4090.72],,,
2026.07.14 14:31:05.956,20296592,XAUUSD,sell,0.01 / 0.01,4094.43,,,2026.07.14 14:31:05.956,filled,,[sl 4094.43],,,
2026.07.14 14:31:05.956,20296593,XAUUSD,sell,0.01 / 0.01,4094.45,,,2026.07.14 14:31:05.956,filled,,[sl 4094.45],,,
2026.07.14 14:31:05.956,20296594,XAUUSD,sell,0.01 / 0.01,4094.35,,,2026.07.14 14:31:05.956,filled,,[sl 4094.35],,,
2026.07.14 14:31:06.557,20296599,XAUUSD,sell,0.01 / 0.01,4092.98,,,2026.07.14 14:31:06.557,filled,,[sl 4092.98],,,
2026.07.14 14:31:07.420,20296618,XAUUSD,buy stop,0.01 / 0.01,4092.13,,,2026.07.14 14:31:07.974,filled,,STR B7,,,
2026.07.14 14:31:11.005,20296652,XAUUSD,buy stop,0.01 / 0.01,4090.77,,,2026.07.14 14:31:11.766,filled,,STR B6,,,
2026.07.14 14:31:15.961,20296667,XAUUSD,sell,0.01 / 0.01,4093.93,,,2026.07.14 14:31:15.961,filled,,[sl 4093.93],,,
2026.07.14 14:31:17.672,20296692,XAUUSD,sell,0.01 / 0.01,4095.07,,,2026.07.14 14:31:17.672,filled,,[sl 4095.07],,,
2026.07.14 14:31:18.036,20296700,XAUUSD,sell,0.01 / 0.01,4093.71,,,2026.07.14 14:31:18.036,filled,,[sl 4093.71],,,
2026.07.14 14:31:20.754,20296716,XAUUSD,buy stop,0.01 / 0.01,4093.49,,,2026.07.14 14:31:21.770,filled,,STR B8,,,
2026.07.14 14:31:23.025,20296723,XAUUSD,buy stop,0.01 / 0.01,4092.13,,,2026.07.14 14:31:28.299,filled,,STR B7,,,
2026.07.14 14:31:23.150,20296725,XAUUSD,buy stop,0.01 / 0.01,4090.77,,,2026.07.14 14:31:24.712,filled,,STR B6,,,
2026.07.14 14:31:25.975,20296738,XAUUSD,buy stop,0.01 / 0.01,4089.41,,,2026.07.14 14:31:27.743,filled,,STR B5,,,
2026.07.14 14:31:38.996,20296790,XAUUSD,buy stop,0.01 / 0.01,4088.05,,,2026.07.14 14:31:39.154,filled,,STR B4,,,
2026.07.14 14:31:44.099,20296809,XAUUSD,sell,0.01 / 0.01,4091.60,,,2026.07.14 14:31:44.099,filled,,[sl 4091.60],,,
2026.07.14 14:31:48.240,20296840,XAUUSD,sell,0.01 / 0.01,4094.68,,,2026.07.14 14:31:48.240,filled,,[sl 4094.68],,,
2026.07.14 14:31:48.497,20296842,XAUUSD,sell,0.01 / 0.01,4094.23,,,2026.07.14 14:31:48.497,filled,,[sl 4094.23],,,
2026.07.14 14:31:49.452,20296845,XAUUSD,sell,0.01 / 0.01,4092.94,,,2026.07.14 14:31:49.452,filled,,[sl 4092.94],,,
2026.07.14 14:31:52.690,20296862,XAUUSD,buy stop,0.01 / 0.01,4092.13,,,2026.07.14 14:31:52.899,filled,,STR B7,,,
2026.07.14 14:32:08.392,20296922,XAUUSD,sell,0.01 / 0.01,4096.39,,,2026.07.14 14:32:08.392,filled,,[sl 4096.39],,,
2026.07.14 14:32:08.392,20296923,XAUUSD,sell,0.01 / 0.01,4096.39,,,2026.07.14 14:32:08.393,filled,,[sl 4096.39],,,
2026.07.14 14:32:14.216,20296977,XAUUSD,sell,0.01 / 0.01,4099.34,,,2026.07.14 14:32:14.217,filled,,[sl 4099.34],,,
2026.07.14 14:32:16.287,20296991,XAUUSD,sell,0.01 / 0.01,4097.97,,,2026.07.14 14:32:16.287,filled,,[sl 4097.97],,,
2026.07.14 14:32:18.647,20296999,XAUUSD,buy stop,0.01 / 0.01,4096.21,,,2026.07.14 14:32:19.783,filled,,STR B10,,,
2026.07.14 14:32:28.310,20297030,XAUUSD,sell,0.01 / 0.01,4097.86,,,2026.07.14 14:32:28.311,filled,,[sl 4097.86],,,
2026.07.14 14:32:35.247,20297040,XAUUSD,buy stop,0.01 / 0.01,4096.21,,,2026.07.14 14:32:37.447,filled,,STR B10,,,
2026.07.14 14:32:52.514,20297080,XAUUSD,buy stop,0.01 / 0.01,4094.85,,,2026.07.14 14:32:53.724,filled,,STR B9,,,
2026.07.14 14:33:12.752,20297137,XAUUSD,sell,0.01 / 0.01,4099.06,,,2026.07.14 14:33:12.753,filled,,[sl 4099.06],,,
2026.07.14 14:33:18.460,20297192,XAUUSD,sell,0.01 / 0.01,4100.73,,,2026.07.14 14:33:18.460,filled,,[sl 4100.73],,,
2026.07.14 14:33:19.627,20297198,XAUUSD,sell,0.06 / 0.06,4099.70,,,2026.07.14 14:33:19.627,filled,,[sl 4099.70],,,
2026.07.14 14:33:19.627,20297199,XAUUSD,sell,0.06 / 0.06,4099.72,,,2026.07.14 14:33:19.627,filled,,[sl 4099.72],,,
2026.07.14 14:33:19.794,20297200,XAUUSD,sell,0.06 / 0.06,market,,,2026.07.14 14:33:19.794,filled,,STR CLOSE,,,
2026.07.14 14:33:19.920,20297201,XAUUSD,sell,0.06 / 0.06,market,,,2026.07.14 14:33:19.920,filled,,STR CLOSE,,,
2026.07.14 14:33:20.033,20297202,XAUUSD,sell,0.06 / 0.06,market,,,2026.07.14 14:33:20.033,filled,,STR CLOSE,,,
2026.07.14 14:33:20.144,20297204,XAUUSD,buy,0.01 / 0.01,market,,,2026.07.14 14:33:20.144,filled,,STR CLOSE,,,
2026.07.14 14:33:20.254,20297205,XAUUSD,buy,0.01 / 0.01,market,,,2026.07.14 14:33:20.254,filled,,STR CLOSE,,,
2026.07.14 14:33:20.371,20297206,XAUUSD,buy,0.01 / 0.01,market,,,2026.07.14 14:33:20.371,filled,,STR CLOSE,,,
2026.07.14 14:33:22.122,20297211,XAUUSD,buy stop,0.01 / 0.01,4100.23,,,2026.07.14 14:34:40.268,filled,,STR B1,,,
2026.07.14 14:33:22.234,20297212,XAUUSD,sell stop,0.01 / 0.01,4097.49,,,2026.07.14 14:33:22.920,filled,,STR S1,,,
2026.07.14 14:33:22.349,20297213,XAUUSD,buy stop,0.01 / 0,4101.60,,,2026.07.14 14:47:58.829,canceled,,STR B2,,,
2026.07.14 14:33:22.466,20297214,XAUUSD,sell stop,0.01 / 0.01,4096.12,,,2026.07.14 14:33:35.908,filled,,STR S2,,,
2026.07.14 14:33:22.584,20297215,XAUUSD,buy stop,0.01 / 0,4102.97,,,2026.07.14 14:47:58.706,canceled,,STR B3,,,
2026.07.14 14:33:22.699,20297216,XAUUSD,sell stop,0.01 / 0.01,4094.75,,,2026.07.14 14:33:42.579,filled,,STR S3,,,
2026.07.14 14:33:22.814,20297217,XAUUSD,buy stop,0.01 / 0,4104.34,,,2026.07.14 14:47:58.584,canceled,,STR B4,,,
2026.07.14 14:33:22.919,20297218,XAUUSD,sell stop,0.01 / 0.01,4093.38,,,2026.07.14 14:36:00.074,filled,,STR S4,,,
2026.07.14 14:33:23.030,20297219,XAUUSD,buy stop,0.01 / 0,4105.71,,,2026.07.14 14:47:58.463,canceled,,STR B5,,,
2026.07.14 14:33:23.144,20297220,XAUUSD,sell stop,0.01 / 0.01,4092.01,,,2026.07.14 14:36:03.683,filled,,STR S5,,,
2026.07.14 14:33:23.272,20297221,XAUUSD,buy stop,0.01 / 0,4107.08,,,2026.07.14 14:47:58.354,canceled,,STR B6,,,
2026.07.14 14:33:23.379,20297222,XAUUSD,sell stop,0.01 / 0.01,4090.64,,,2026.07.14 14:36:16.849,filled,,STR S6,,,
2026.07.14 14:33:23.494,20297223,XAUUSD,buy stop,0.01 / 0,4108.45,,,2026.07.14 14:47:58.239,canceled,,STR B7,,,
2026.07.14 14:33:23.599,20297224,XAUUSD,sell stop,0.01 / 0.01,4089.27,,,2026.07.14 14:36:18.718,filled,,STR S7,,,
2026.07.14 14:33:23.718,20297225,XAUUSD,buy stop,0.01 / 0,4109.82,,,2026.07.14 14:47:58.130,canceled,,STR B8,,,
2026.07.14 14:33:23.825,20297226,XAUUSD,sell stop,0.01 / 0.01,4087.90,,,2026.07.14 14:36:24.643,filled,,STR S8,,,
2026.07.14 14:33:23.936,20297227,XAUUSD,buy stop,0.01 / 0,4111.19,,,2026.07.14 14:47:58.003,canceled,,STR B9,,,
2026.07.14 14:33:24.058,20297230,XAUUSD,sell stop,0.01 / 0.01,4086.53,,,2026.07.14 14:36:32.109,filled,,STR S9,,,
2026.07.14 14:33:24.164,20297232,XAUUSD,buy stop,0.01 / 0,4112.56,,,2026.07.14 14:47:57.883,canceled,,STR B10,,,
2026.07.14 14:33:24.276,20297233,XAUUSD,sell stop,0.01 / 0.01,4085.16,,,2026.07.14 14:37:32.950,filled,,STR S10,,,
2026.07.14 14:33:24.399,20297234,XAUUSD,buy stop,0.06 / 0,4113.93,,,2026.07.14 14:47:57.773,canceled,,STR B11,,,
2026.07.14 14:33:24.511,20297235,XAUUSD,sell stop,0.06 / 0.06,4083.79,,,2026.07.14 14:37:37.603,filled,,STR S11,,,
2026.07.14 14:33:24.629,20297236,XAUUSD,buy stop,0.06 / 0,4115.30,,,2026.07.14 14:47:57.653,canceled,,STR B12,,,
2026.07.14 14:33:24.740,20297238,XAUUSD,sell stop,0.06 / 0.06,4082.42,,,2026.07.14 14:37:56.909,filled,,STR S12,,,
2026.07.14 14:33:24.851,20297240,XAUUSD,buy stop,0.06 / 0,4116.67,,,2026.07.14 14:47:57.530,canceled,,STR B13,,,
2026.07.14 14:33:24.964,20297242,XAUUSD,sell stop,0.06 / 0,4081.05,,,2026.07.14 14:47:57.403,canceled,,STR S13,,,
2026.07.14 14:33:25.072,20297243,XAUUSD,buy stop,0.06 / 0,4118.04,,,2026.07.14 14:47:57.295,canceled,,STR B14,,,
2026.07.14 14:33:25.180,20297244,XAUUSD,sell stop,0.06 / 0,4079.68,,,2026.07.14 14:47:57.176,canceled,,STR S14,,,
2026.07.14 14:33:25.306,20297246,XAUUSD,buy stop,0.06 / 0,4119.41,,,2026.07.14 14:47:57.055,canceled,,STR B15,,,
2026.07.14 14:33:25.431,20297247,XAUUSD,sell stop,0.06 / 0,4078.31,,,2026.07.14 14:47:56.936,canceled,,STR S15,,,
