Open Time,Order,Symbol,Type,Volume,Price,S / L,T / P,Time,State,None,Comment,None,None,None,None
2026.07.08 02:38:37.504,20241093,XAUUSD,buy stop,0.02 / 0,4127.18,,,2026.07.08 02:40:11.620,canceled,,STR B28,,,,
2026.07.08 02:38:37.608,20241094,XAUUSD,sell stop,0.02 / 0,4103.1,,,2026.07.08 02:40:11.516,canceled,,STR S28,,,,
2026.07.08 02:38:37.710,20241095,XAUUSD,buy stop,0.02 / 0,4127.61,,,2026.07.08 02:40:11.410,canceled,,STR B29,,,,
2026.07.08 02:38:37.814,20241096,XAUUSD,sell stop,0.02 / 0,4102.67,,,2026.07.08 02:40:11.308,canceled,,STR S29,,,,
2026.07.08 02:38:37.917,20241097,XAUUSD,buy stop,0.02 / 0,4128.04,,,2026.07.08 02:40:11.205,canceled,,STR B30,,,,
2026.07.08 02:38:38.019,20241098,XAUUSD,sell stop,0.02 / 0,4102.24,,,2026.07.08 02:40:11.102,canceled,,STR S30,,,,
2026.07.08 02:38:38.121,20241099,XAUUSD,buy stop,0.02 / 0,4128.47,,,2026.07.08 02:40:11.000,canceled,,STR B31,,,,
2026.07.08 02:38:38.224,20241100,XAUUSD,sell stop,0.02 / 0,4101.81,,,2026.07.08 02:40:10.897,canceled,,STR S31,,,,
2026.07.08 02:38:38.327,20241101,XAUUSD,buy stop,0.02 / 0,4128.9,,,2026.07.08 02:40:10.793,canceled,,STR B32,,,,
2026.07.08 02:38:38.429,20241102,XAUUSD,sell stop,0.02 / 0,4101.38,,,2026.07.08 02:40:10.689,canceled,,STR S32,,,,
2026.07.08 02:38:38.533,20241103,XAUUSD,buy stop,0.02 / 0,4129.33,,,2026.07.08 02:40:10.585,canceled,,STR B33,,,,
2026.07.08 02:38:38.636,20241105,XAUUSD,sell stop,0.02 / 0,4100.95,,,2026.07.08 02:40:10.478,canceled,,STR S33,,,,
2026.07.08 02:38:38.738,20241106,XAUUSD,buy stop,0.02 / 0,4129.76,,,2026.07.08 02:40:10.376,canceled,,STR B34,,,,
2026.07.08 02:38:38.842,20241107,XAUUSD,sell stop,0.02 / 0,4100.52,,,2026.07.08 02:40:10.273,canceled,,STR S34,,,,
2026.07.08 02:38:38.945,20241108,XAUUSD,buy stop,0.02 / 0,4130.19,,,2026.07.08 02:40:10.164,canceled,,STR B35,,,,
2026.07.08 02:38:39.046,20241109,XAUUSD,sell stop,0.02 / 0,4100.09,,,2026.07.08 02:40:10.061,canceled,,STR S35,,,,
2026.07.08 02:38:39.148,20241110,XAUUSD,buy stop,0.02 / 0,4130.62,,,2026.07.08 02:40:09.958,canceled,,STR B36,,,,
2026.07.08 02:38:39.250,20241111,XAUUSD,sell stop,0.02 / 0,4099.66,,,2026.07.08 02:40:09.854,canceled,,STR S36,,,,
2026.07.08 02:38:39.352,20241112,XAUUSD,buy stop,0.02 / 0,4131.05,,,2026.07.08 02:40:09.752,canceled,,STR B37,,,,
2026.07.08 02:38:39.454,20241113,XAUUSD,sell stop,0.02 / 0,4099.23,,,2026.07.08 02:40:09.649,canceled,,STR S37,,,,
2026.07.08 02:38:39.557,20241114,XAUUSD,buy stop,0.02 / 0,4131.48,,,2026.07.08 02:40:09.545,canceled,,STR B38,,,,
2026.07.08 02:38:39.659,20241115,XAUUSD,sell stop,0.02 / 0,4098.8,,,2026.07.08 02:40:09.442,canceled,,STR S38,,,,
2026.07.08 02:38:39.760,20241116,XAUUSD,buy stop,0.02 / 0,4131.91,,,2026.07.08 02:40:09.339,canceled,,STR B39,,,,
2026.07.08 02:38:39.864,20241117,XAUUSD,sell stop,0.02 / 0,4098.37,,,2026.07.08 02:40:09.236,canceled,,STR S39,,,,
2026.07.08 02:38:39.968,20241118,XAUUSD,buy stop,0.02 / 0,4132.34,,,2026.07.08 02:40:09.134,canceled,,STR B40,,,,
2026.07.08 02:38:40.071,20241119,XAUUSD,sell stop,0.02 / 0,4097.94,,,2026.07.08 02:40:09.032,canceled,,STR S40,,,,
2026.07.08 02:38:40.174,20241120,XAUUSD,buy stop,0.02 / 0,4132.77,,,2026.07.08 02:40:08.929,canceled,,STR B41,,,,
2026.07.08 02:38:40.277,20241121,XAUUSD,sell stop,0.02 / 0,4097.51,,,2026.07.08 02:40:08.825,canceled,,STR S41,,,,
2026.07.08 02:38:40.381,20241122,XAUUSD,buy stop,0.02 / 0,4133.2,,,2026.07.08 02:40:08.722,canceled,,STR B42,,,,
2026.07.08 02:38:40.483,20241123,XAUUSD,sell stop,0.02 / 0,4097.08,,,2026.07.08 02:40:08.619,canceled,,STR S42,,,,
2026.07.08 02:38:40.585,20241124,XAUUSD,buy stop,0.02 / 0,4133.63,,,2026.07.08 02:40:08.517,canceled,,STR B43,,,,
2026.07.08 02:38:40.687,20241125,XAUUSD,sell stop,0.02 / 0,4096.65,,,2026.07.08 02:40:08.415,canceled,,STR S43,,,,
2026.07.08 02:38:40.789,20241126,XAUUSD,buy stop,0.02 / 0,4134.06,,,2026.07.08 02:40:08.313,canceled,,STR B44,,,,
2026.07.08 02:38:40.891,20241127,XAUUSD,sell stop,0.02 / 0,4096.22,,,2026.07.08 02:40:08.212,canceled,,STR S44,,,,
2026.07.08 02:38:41.003,20241128,XAUUSD,buy stop,0.02 / 0,4134.49,,,2026.07.08 02:40:08.109,canceled,,STR B45,,,,
2026.07.08 02:38:41.105,20241129,XAUUSD,sell stop,0.02 / 0,4095.79,,,2026.07.08 02:40:08.006,canceled,,STR S45,,,,
2026.07.08 02:38:41.208,20241130,XAUUSD,buy stop,0.05 / 0,4134.92,,,2026.07.08 02:40:07.904,canceled,,STR B46,,,,
2026.07.08 02:38:41.310,20241131,XAUUSD,sell stop,0.05 / 0,4095.36,,,2026.07.08 02:40:07.800,canceled,,STR S46,,,,
2026.07.08 02:38:41.412,20241132,XAUUSD,buy stop,0.05 / 0,4135.35,,,2026.07.08 02:40:07.695,canceled,,STR B47,,,,
2026.07.08 02:38:41.515,20241133,XAUUSD,sell stop,0.05 / 0,4094.93,,,2026.07.08 02:40:07.592,canceled,,STR S47,,,,
2026.07.08 02:38:41.616,20241134,XAUUSD,buy stop,0.05 / 0,4135.78,,,2026.07.08 02:40:07.488,canceled,,STR B48,,,,
2026.07.08 02:38:41.718,20241135,XAUUSD,sell stop,0.05 / 0,4094.5,,,2026.07.08 02:40:07.385,canceled,,STR S48,,,,
2026.07.08 02:38:41.830,20241136,XAUUSD,buy stop,0.05 / 0,4136.21,,,2026.07.08 02:40:07.283,canceled,,STR B49,,,,
2026.07.08 02:38:41.933,20241137,XAUUSD,sell stop,0.05 / 0,4094.07,,,2026.07.08 02:40:07.174,canceled,,STR S49,,,,
2026.07.08 02:38:42.035,20241138,XAUUSD,buy stop,0.05 / 0,4136.64,,,2026.07.08 02:40:07.070,canceled,,STR B50,,,,
2026.07.08 02:38:42.141,20241139,XAUUSD,sell stop,0.05 / 0,4093.64,,,2026.07.08 02:40:06.965,canceled,,STR S50,,,,
2026.07.08 02:38:42.243,20241140,XAUUSD,buy stop,0.05 / 0,4137.07,,,2026.07.08 02:40:06.862,canceled,,STR B51,,,,
2026.07.08 02:38:42.345,20241141,XAUUSD,sell stop,0.05 / 0,4093.21,,,2026.07.08 02:40:06.759,canceled,,STR S51,,,,
2026.07.08 02:38:42.449,20241142,XAUUSD,buy stop,0.05 / 0,4137.5,,,2026.07.08 02:40:06.657,canceled,,STR B52,,,,
2026.07.08 02:38:42.555,20241143,XAUUSD,sell stop,0.05 / 0,4092.78,,,2026.07.08 02:40:06.554,canceled,,STR S52,,,,
2026.07.08 02:38:42.657,20241144,XAUUSD,buy stop,0.05 / 0,4137.93,,,2026.07.08 02:40:06.451,canceled,,STR B53,,,,
2026.07.08 02:38:42.763,20241145,XAUUSD,sell stop,0.05 / 0,4092.35,,,2026.07.08 02:40:06.344,canceled,,STR S53,,,,
2026.07.08 02:38:42.864,20241146,XAUUSD,buy stop,0.05 / 0,4138.36,,,2026.07.08 02:40:06.237,canceled,,STR B54,,,,
2026.07.08 02:38:42.966,20241147,XAUUSD,sell stop,0.05 / 0,4091.92,,,2026.07.08 02:40:06.133,canceled,,STR S54,,,,
2026.07.08 02:38:43.069,20241148,XAUUSD,buy stop,0.05 / 0,4138.79,,,2026.07.08 02:40:06.030,canceled,,STR B55,,,,
2026.07.08 02:38:43.172,20241149,XAUUSD,sell stop,0.05 / 0,4091.49,,,2026.07.08 02:40:05.927,canceled,,STR S55,,,,
2026.07.08 02:38:43.274,20241150,XAUUSD,buy stop,0.05 / 0,4139.22,,,2026.07.08 02:40:05.824,canceled,,STR B56,,,,
2026.07.08 02:38:43.377,20241151,XAUUSD,sell stop,0.05 / 0,4091.06,,,2026.07.08 02:40:05.721,canceled,,STR S56,,,,
2026.07.08 02:38:43.480,20241152,XAUUSD,buy stop,0.05 / 0,4139.65,,,2026.07.08 02:40:05.618,canceled,,STR B57,,,,
2026.07.08 02:38:43.582,20241153,XAUUSD,sell stop,0.05 / 0,4090.63,,,2026.07.08 02:40:05.515,canceled,,STR S57,,,,
2026.07.08 02:38:43.684,20241154,XAUUSD,buy stop,0.05 / 0,4140.08,,,2026.07.08 02:40:05.413,canceled,,STR B58,,,,
2026.07.08 02:38:43.787,20241155,XAUUSD,sell stop,0.05 / 0,4090.2,,,2026.07.08 02:40:05.310,canceled,,STR S58,,,,
2026.07.08 02:38:43.890,20241156,XAUUSD,buy stop,0.05 / 0,4140.51,,,2026.07.08 02:40:05.203,canceled,,STR B59,,,,
2026.07.08 02:38:44.002,20241157,XAUUSD,sell stop,0.05 / 0,4089.77,,,2026.07.08 02:40:05.097,canceled,,STR S59,,,,
2026.07.08 02:38:44.104,20241158,XAUUSD,buy stop,0.05 / 0,4140.94,,,2026.07.08 02:40:04.994,canceled,,STR B60,,,,
2026.07.08 02:38:44.207,20241159,XAUUSD,sell stop,0.05 / 0,4089.34,,,2026.07.08 02:40:04.889,canceled,,STR S60,,,,
2026.07.08 02:38:44.327,20241160,XAUUSD,sell stop,0.01 / 0,4114.71,,,2026.07.08 02:40:04.788,canceled,,STR S1,,,,
2026.07.08 02:39:09.099,20241180,XAUUSD,sell,0.01 / 0.01,4120.1,,,2026.07.08 02:39:09.099,filled,,[sl 4120.10],,,,
2026.07.08 02:39:09.099,20241181,XAUUSD,sell,0.01 / 0.01,4120.18,,,2026.07.08 02:39:09.100,filled,,[sl 4120.18],,,,
2026.07.08 02:39:09.099,20241182,XAUUSD,sell,0.01 / 0.01,4120.18,,,2026.07.08 02:39:09.100,filled,,[sl 4120.18],,,,
2026.07.08 02:39:09.099,20241183,XAUUSD,sell,0.01 / 0.01,4120.09,,,2026.07.08 02:39:09.100,filled,,[sl 4120.09],,,,
2026.07.08 02:39:09.099,20241184,XAUUSD,sell,0.01 / 0.01,4120.01,,,2026.07.08 02:39:09.100,filled,,[sl 4120.01],,,,
2026.07.08 02:39:09.099,20241185,XAUUSD,sell,0.01 / 0.01,4120.05,,,2026.07.08 02:39:09.100,filled,,[sl 4120.05],,,,
2026.07.08 02:39:11.373,20241192,XAUUSD,sell,0.01 / 0.01,4119.84,,,2026.07.08 02:39:11.373,filled,,[sl 4119.84],,,,
2026.07.08 02:39:11.373,20241193,XAUUSD,sell,0.01 / 0.01,4119.84,,,2026.07.08 02:39:11.374,filled,,[sl 4119.84],,,,
2026.07.08 02:39:30.737,20241194,XAUUSD,sell,0.01 / 0.01,4120.42,,,2026.07.08 02:39:30.738,filled,,[sl 4120.42],,,,
2026.07.08 02:39:45.490,20241197,XAUUSD,sell,0.01 / 0.01,4121.13,,,2026.07.08 02:39:45.490,filled,,[sl 4121.13],,,,
2026.07.08 02:39:45.490,20241198,XAUUSD,sell,0.01 / 0.01,4121.13,,,2026.07.08 02:39:45.490,filled,,[sl 4121.13],,,,
2026.07.08 02:40:14.627,20241285,XAUUSD,sell,0.02 / 0.02,market,,,2026.07.08 02:40:14.627,filled,,,,,,
2026.07.08 02:40:14.732,20241286,XAUUSD,sell,0.02 / 0.02,market,,,2026.07.08 02:40:14.732,filled,,,,,,
2026.07.08 02:40:14.890,20241287,XAUUSD,sell,0.02 / 0.02,market,,,2026.07.08 02:40:14.890,filled,,,,,,
2026.07.08 02:40:14.994,20241288,XAUUSD,sell,0.02 / 0.02,market,,,2026.07.08 02:40:14.994,filled,,,,,,
2026.07.08 02:40:15.096,20241289,XAUUSD,sell,0.02 / 0.02,market,,,2026.07.08 02:40:15.096,filled,,,,,,
2026.07.08 02:40:15.202,20241290,XAUUSD,sell,0.02 / 0.02,market,,,2026.07.08 02:40:15.202,filled,,,,,,
2026.07.08 02:40:15.353,20241291,XAUUSD,sell,0.02 / 0.02,market,,,2026.07.08 02:40:15.353,filled,,,,,,
2026.07.08 02:40:15.455,20241292,XAUUSD,sell,0.02 / 0.02,market,,,2026.07.08 02:40:15.456,filled,,,,,,
2026.07.08 02:40:15.560,20241293,XAUUSD,sell,0.02 / 0.02,market,,,2026.07.08 02:40:15.560,filled,,,,,,
2026.07.08 02:40:15.693,20241294,XAUUSD,sell,0.02 / 0.02,market,,,2026.07.08 02:40:15.693,filled,,,,,,
2026.07.08 02:40:15.797,20241295,XAUUSD,sell,0.01 / 0.01,market,,,2026.07.08 02:40:15.797,filled,,,,,,
2026.07.08 02:40:15.903,20241296,XAUUSD,sell,0.01 / 0.01,market,,,2026.07.08 02:40:15.903,filled,,,,,,
2026.07.08 02:40:16.015,20241297,XAUUSD,sell,0.01 / 0.01,market,,,2026.07.08 02:40:16.015,filled,,,,,,
2026.07.08 02:40:19.276,20241298,XAUUSD,buy stop,0.01 / 0.01,4125.68,,,2026.07.08 02:44:07.256,filled,,STR B2,,,,
2026.07.08 02:40:19.378,20241299,XAUUSD,sell stop,0.01 / 0.01,4123.84,,,2026.07.08 02:40:24.645,filled,,STR S2,,,,
2026.07.08 02:40:19.482,20241300,XAUUSD,buy stop,0.01 / 0.01,4126.14,,,2026.07.08 02:44:13.160,filled,,STR B3,,,,
2026.07.08 02:40:19.583,20241301,XAUUSD,sell stop,0.01 / 0.01,4123.38,,,2026.07.08 02:41:01.074,filled,,STR S3,,,,
2026.07.08 02:40:19.686,20241302,XAUUSD,buy stop,0.01 / 0.01,4126.6,,,2026.07.08 02:44:15.047,filled,,STR B4,,,,
2026.07.08 02:40:19.789,20241303,XAUUSD,sell stop,0.01 / 0.01,4122.92,,,2026.07.08 02:41:02.204,filled,,STR S4,,,,
2026.07.08 02:40:19.890,20241304,XAUUSD,buy stop,0.01 / 0,4127.06,,,2026.07.08 02:58:42.983,canceled,,STR B5,,,,
2026.07.08 02:40:19.993,20241305,XAUUSD,sell stop,0.01 / 0.01,4122.46,,,2026.07.08 02:41:03.370,filled,,STR S5,,,,
2026.07.08 02:40:20.095,20241306,XAUUSD,buy stop,0.01 / 0,4127.52,,,2026.07.08 02:58:42.881,canceled,,STR B6,,,,
2026.07.08 02:40:20.198,20241307,XAUUSD,sell stop,0.01 / 0.01,4122.0,,,2026.07.08 02:41:04.884,filled,,STR S6,,,,
2026.07.08 02:40:20.299,20241308,XAUUSD,buy stop,0.01 / 0,4127.98,,,2026.07.08 02:58:42.777,canceled,,STR B7,,,,
2026.07.08 02:40:20.403,20241309,XAUUSD,sell stop,0.01 / 0.01,4121.54,,,2026.07.08 02:41:08.139,filled,,STR S7,,,,
2026.07.08 02:40:20.505,20241310,XAUUSD,buy stop,0.01 / 0,4128.44,,,2026.07.08 02:58:42.674,canceled,,STR B8,,,,
2026.07.08 02:40:20.607,20241311,XAUUSD,sell stop,0.01 / 0.01,4121.08,,,2026.07.08 02:46:43.242,filled,,STR S8,,,,
2026.07.08 02:40:20.709,20241312,XAUUSD,buy stop,0.01 / 0,4128.9,,,2026.07.08 02:58:42.571,canceled,,STR B9,,,,
2026.07.08 02:40:20.812,20241313,XAUUSD,sell stop,0.01 / 0.01,4120.62,,,2026.07.08 02:46:49.779,filled,,STR S9,,,,
2026.07.08 02:40:20.915,20241314,XAUUSD,buy stop,0.01 / 0,4129.36,,,2026.07.08 02:58:42.469,canceled,,STR B10,,,,
2026.07.08 02:40:21.017,20241315,XAUUSD,sell stop,0.01 / 0.01,4120.16,,,2026.07.08 02:47:17.007,filled,,STR S10,,,,
2026.07.08 02:40:21.119,20241316,XAUUSD,buy stop,0.01 / 0,4129.82,,,2026.07.08 02:58:42.367,canceled,,STR B11,,,,
2026.07.08 02:40:21.221,20241317,XAUUSD,sell stop,0.01 / 0.01,4119.7,,,2026.07.08 02:51:24.571,filled,,STR S11,,,,
2026.07.08 02:40:21.323,20241318,XAUUSD,buy stop,0.01 / 0,4130.28,,,2026.07.08 02:58:42.264,canceled,,STR B12,,,,
2026.07.08 02:40:21.426,20241319,XAUUSD,sell stop,0.01 / 0.01,4119.24,,,2026.07.08 02:51:49.329,filled,,STR S12,,,,
2026.07.08 02:40:21.528,20241320,XAUUSD,buy stop,0.01 / 0,4130.74,,,2026.07.08 02:58:42.161,canceled,,STR B13,,,,
2026.07.08 02:40:21.630,20241321,XAUUSD,sell stop,0.01 / 0.01,4118.78,,,2026.07.08 02:51:49.330,filled,,STR S13,,,,
2026.07.08 02:40:21.731,20241322,XAUUSD,buy stop,0.01 / 0,4131.2,,,2026.07.08 02:58:42.058,canceled,,STR B14,,,,
2026.07.08 02:40:21.834,20241323,XAUUSD,sell stop,0.01 / 0.01,4118.32,,,2026.07.08 02:51:49.731,filled,,STR S14,,,,
2026.07.08 02:40:21.936,20241324,XAUUSD,buy stop,0.01 / 0,4131.66,,,2026.07.08 02:58:41.939,canceled,,STR B15,,,,
2026.07.08 02:40:22.040,20241325,XAUUSD,sell stop,0.01 / 0.01,4117.86,,,2026.07.08 02:51:51.967,filled,,STR S15,,,,
2026.07.08 02:40:22.142,20241326,XAUUSD,buy stop,0.02 / 0,4132.12,,,2026.07.08 02:58:41.837,canceled,,STR B16,,,,
2026.07.08 02:40:22.245,20241327,XAUUSD,sell stop,0.02 / 0.02,4117.4,,,2026.07.08 02:51:58.303,filled,,STR S16,,,,
2026.07.08 02:40:22.345,20241328,XAUUSD,buy stop,0.02 / 0,4132.58,,,2026.07.08 02:58:41.734,canceled,,STR B17,,,,
2026.07.08 02:40:22.448,20241329,XAUUSD,sell stop,0.02 / 0.02,4116.94,,,2026.07.08 02:54:16.315,filled,,STR S17,,,,
2026.07.08 02:40:22.554,20241330,XAUUSD,buy stop,0.02 / 0,4133.04,,,2026.07.08 02:58:41.630,canceled,,STR B18,,,,
2026.07.08 02:40:22.657,20241331,XAUUSD,sell stop,0.02 / 0.02,4116.48,,,2026.07.08 02:54:17.080,filled,,STR S18,,,,
2026.07.08 02:40:22.760,20241332,XAUUSD,buy stop,0.02 / 0,4133.5,,,2026.07.08 02:58:41.527,canceled,,STR B19,,,,
2026.07.08 02:40:22.862,20241333,XAUUSD,sell stop,0.02 / 0.02,4116.02,,,2026.07.08 02:54:22.669,filled,,STR S19,,,,
2026.07.08 02:40:22.963,20241334,XAUUSD,buy stop,0.02 / 0,4133.96,,,2026.07.08 02:58:41.423,canceled,,STR B20,,,,
2026.07.08 02:40:23.065,20241335,XAUUSD,sell stop,0.02 / 0.02,4115.56,,,2026.07.08 02:54:33.143,filled,,STR S20,,,,
2026.07.08 02:40:23.168,20241336,XAUUSD,buy stop,0.02 / 0,4134.42,,,2026.07.08 02:58:41.320,canceled,,STR B21,,,,
2026.07.08 02:40:23.270,20241337,XAUUSD,sell stop,0.02 / 0.02,4115.1,,,2026.07.08 02:54:48.151,filled,,STR S21,,,,
2026.07.08 02:40:23.372,20241338,XAUUSD,buy stop,0.02 / 0,4134.88,,,2026.07.08 02:58:41.218,canceled,,STR B22,,,,
2026.07.08 02:40:23.474,20241339,XAUUSD,sell stop,0.02 / 0.02,4114.64,,,2026.07.08 02:55:54.901,filled,,STR S22,,,,
2026.07.08 02:40:23.576,20241340,XAUUSD,buy stop,0.02 / 0,4135.34,,,2026.07.08 02:58:41.113,canceled,,STR B23,,,,
2026.07.08 02:40:23.678,20241341,XAUUSD,sell stop,0.02 / 0.02,4114.18,,,2026.07.08 02:56:42.022,filled,,STR S23,,,,
2026.07.08 02:40:23.781,20241342,XAUUSD,buy stop,0.02 / 0,4135.8,,,2026.07.08 02:58:41.008,canceled,,STR B24,,,,
2026.07.08 02:40:23.884,20241343,XAUUSD,sell stop,0.02 / 0.02,4113.72,,,2026.07.08 02:56:42.267,filled,,STR S24,,,,
2026.07.08 02:40:23.986,20241344,XAUUSD,buy stop,0.02 / 0,4136.26,,,2026.07.08 02:58:40.904,canceled,,STR B25,,,,
2026.07.08 02:40:24.088,20241345,XAUUSD,sell stop,0.02 / 0.02,4113.26,,,2026.07.08 02:58:32.652,filled,,STR S25,,,,
2026.07.08 02:40:24.190,20241346,XAUUSD,buy stop,0.02 / 0,4136.72,,,2026.07.08 02:58:40.801,canceled,,STR B26,,,,
2026.07.08 02:40:24.295,20241347,XAUUSD,sell stop,0.02 / 0.02,4112.8,,,2026.07.08 02:58:35.961,filled,,STR S26,,,,
2026.07.08 02:40:24.398,20241348,XAUUSD,buy stop,0.02 / 0,4137.18,,,2026.07.08 02:58:40.698,canceled,,STR B27,,,,
2026.07.08 02:40:24.499,20241349,XAUUSD,sell stop,0.02 / 0,4112.34,,,2026.07.08 02:58:40.597,canceled,,STR S27,,,,
2026.07.08 02:40:24.601,20241350,XAUUSD,buy stop,0.02 / 0,4137.64,,,2026.07.08 02:58:40.494,canceled,,STR B28,,,,
2026.07.08 02:40:24.706,20241351,XAUUSD,sell stop,0.02 / 0,4111.88,,,2026.07.08 02:58:40.391,canceled,,STR S28,,,,
2026.07.08 02:40:24.810,20241352,XAUUSD,buy stop,0.02 / 0,4138.1,,,2026.07.08 02:58:40.287,canceled,,STR B29,,,,
2026.07.08 02:40:24.915,20241353,XAUUSD,sell stop,0.02 / 0,4111.42,,,2026.07.08 02:58:40.183,canceled,,STR S29,,,,
2026.07.08 02:40:25.019,20241354,XAUUSD,buy stop,0.02 / 0,4138.56,,,2026.07.08 02:58:40.081,canceled,,STR B30,,,,
2026.07.08 02:40:25.121,20241355,XAUUSD,sell stop,0.02 / 0,4110.96,,,2026.07.08 02:58:39.978,canceled,,STR S30,,,,
2026.07.08 02:40:25.222,20241356,XAUUSD,buy stop,0.02 / 0,4139.02,,,2026.07.08 02:58:39.875,canceled,,STR B31,,,,
2026.07.08 02:40:25.324,20241357,XAUUSD,sell stop,0.02 / 0,4110.5,,,2026.07.08 02:58:39.774,canceled,,STR S31,,,,
2026.07.08 02:40:25.442,20241358,XAUUSD,buy stop,0.02 / 0,4139.48,,,2026.07.08 02:58:39.671,canceled,,STR B32,,,,
2026.07.08 02:40:25.544,20241359,XAUUSD,sell stop,0.02 / 0,4110.04,,,2026.07.08 02:58:39.567,canceled,,STR S32,,,,
2026.07.08 02:40:25.647,20241360,XAUUSD,buy stop,0.02 / 0,4139.94,,,2026.07.08 02:58:39.463,canceled,,STR B33,,,,
2026.07.08 02:40:25.749,20241361,XAUUSD,sell stop,0.02 / 0,4109.58,,,2026.07.08 02:58:39.361,canceled,,STR S33,,,,
2026.07.08 02:40:25.852,20241362,XAUUSD,buy stop,0.02 / 0,4140.4,,,2026.07.08 02:58:39.257,canceled,,STR B34,,,,
2026.07.08 02:40:25.955,20241363,XAUUSD,sell stop,0.02 / 0,4109.12,,,2026.07.08 02:58:39.155,canceled,,STR S34,,,,
2026.07.08 02:40:26.059,20241364,XAUUSD,buy stop,0.02 / 0,4140.86,,,2026.07.08 02:58:39.041,canceled,,STR B35,,,,
2026.07.08 02:40:26.163,20241365,XAUUSD,sell stop,0.02 / 0,4108.66,,,2026.07.08 02:58:38.939,canceled,,STR S35,,,,
2026.07.08 02:40:26.267,20241366,XAUUSD,buy stop,0.02 / 0,4141.32,,,2026.07.08 02:58:38.837,canceled,,STR B36,,,,
2026.07.08 02:40:26.370,20241367,XAUUSD,sell stop,0.02 / 0,4108.2,,,2026.07.08 02:58:38.734,canceled,,STR S36,,,,
2026.07.08 02:40:26.470,20241368,XAUUSD,buy stop,0.02 / 0,4141.78,,,2026.07.08 02:58:38.617,canceled,,STR B37,,,,
2026.07.08 02:40:26.572,20241369,XAUUSD,sell stop,0.02 / 0,4107.74,,,2026.07.08 02:58:38.513,canceled,,STR S37,,,,
2026.07.08 02:40:26.674,20241370,XAUUSD,buy stop,0.02 / 0,4142.24,,,2026.07.08 02:58:38.410,canceled,,STR B38,,,,
2026.07.08 02:40:26.776,20241371,XAUUSD,sell stop,0.02 / 0,4107.28,,,2026.07.08 02:58:38.308,canceled,,STR S38,,,,
2026.07.08 02:40:26.879,20241372,XAUUSD,buy stop,0.02 / 0,4142.7,,,2026.07.08 02:58:38.206,canceled,,STR B39,,,,
2026.07.08 02:40:26.983,20241373,XAUUSD,sell stop,0.02 / 0,4106.82,,,2026.07.08 02:58:38.102,canceled,,STR S39,,,,
2026.07.08 02:40:27.084,20241374,XAUUSD,buy stop,0.02 / 0,4143.16,,,2026.07.08 02:58:37.998,canceled,,STR B40,,,,
2026.07.08 02:40:27.194,20241375,XAUUSD,sell stop,0.02 / 0,4106.36,,,2026.07.08 02:58:37.894,canceled,,STR S40,,,,
2026.07.08 02:40:27.297,20241376,XAUUSD,buy stop,0.02 / 0,4143.62,,,2026.07.08 02:58:37.790,canceled,,STR B41,,,,
2026.07.08 02:40:27.399,20241377,XAUUSD,sell stop,0.02 / 0,4105.9,,,2026.07.08 02:58:37.682,canceled,,STR S41,,,,
2026.07.08 02:40:27.501,20241378,XAUUSD,buy stop,0.02 / 0,4144.08,,,2026.07.08 02:58:37.579,canceled,,STR B42,,,,
2026.07.08 02:40:27.604,20241379,XAUUSD,sell stop,0.02 / 0,4105.44,,,2026.07.08 02:58:37.473,canceled,,STR S42,,,,
2026.07.08 02:40:27.705,20241380,XAUUSD,buy stop,0.02 / 0,4144.54,,,2026.07.08 02:58:37.370,canceled,,STR B43,,,,
2026.07.08 02:40:27.808,20241381,XAUUSD,sell stop,0.02 / 0,4104.98,,,2026.07.08 02:58:37.268,canceled,,STR S43,,,,
2026.07.08 02:40:27.911,20241382,XAUUSD,buy stop,0.02 / 0,4145.0,,,2026.07.08 02:58:37.164,canceled,,STR B44,,,,
2026.07.08 02:40:28.014,20241383,XAUUSD,sell stop,0.02 / 0,4104.52,,,2026.07.08 02:58:37.060,canceled,,STR S44,,,,
2026.07.08 02:40:28.119,20241384,XAUUSD,buy stop,0.02 / 0,4145.46,,,2026.07.08 02:58:36.957,canceled,,STR B45,,,,
2026.07.08 02:40:28.221,20241385,XAUUSD,sell stop,0.02 / 0,4104.06,,,2026.07.08 02:58:36.855,canceled,,STR S45,,,,
2026.07.08 02:40:28.324,20241386,XAUUSD,buy stop,0.05 / 0,4145.92,,,2026.07.08 02:58:36.752,canceled,,STR B46,,,,
2026.07.08 02:40:28.428,20241387,XAUUSD,sell stop,0.05 / 0,4103.6,,,2026.07.08 02:58:36.648,canceled,,STR S46,,,,
2026.07.08 02:40:28.531,20241388,XAUUSD,buy stop,0.05 / 0,4146.38,,,2026.07.08 02:58:36.545,canceled,,STR B47,,,,
2026.07.08 02:40:28.634,20241389,XAUUSD,sell stop,0.05 / 0,4103.14,,,2026.07.08 02:58:36.442,canceled,,STR S47,,,,
2026.07.08 02:40:28.736,20241390,XAUUSD,buy stop,0.05 / 0,4146.84,,,2026.07.08 02:58:36.338,canceled,,STR B48,,,,
2026.07.08 02:40:28.838,20241391,XAUUSD,sell stop,0.05 / 0,4102.68,,,2026.07.08 02:58:36.235,canceled,,STR S48,,,,
2026.07.08 02:40:28.941,20241392,XAUUSD,buy stop,0.05 / 0,4147.3,,,2026.07.08 02:58:36.132,canceled,,STR B49,,,,
